"Date","Open","High","Low","Close","Volume","OpenInt"
12/27/1999,300.2,300.2,300.2,300.2,72,13938
12/28/1999,300.0,302.0,300.0,301.9,6,13939
12/29/1999,303.0,303.0,302.5,302.8,13,13938
12/30/1999,303.0,304.0,300.1,300.1,13,13938
01/04/2000,295.0,295.0,292.0,294.0,32,13948
01/05/2000,292.5,292.5,292.1,292.4,8,13956
01/06/2000,292.0,293.3,291.5,293.1,992,14446
01/07/2000,294.0,294.0,293.8,293.8,76,14421
01/10/2000,294.0,294.0,293.6,293.6,14,14411
01/11/2000,293.5,295.6,293.5,295.5,814,14603
01/12/2000,294.0,294.9,294.0,294.9,69,14441
01/13/2000,294.5,297.5,294.3,296.4,2471,15535
01/14/2000,296.0,296.6,296.0,296.6,5,15534
01/18/2000,299.5,302.5,298.8,301.7,200,15524
01/19/2000,300.3,302.6,300.0,302.6,313,15590
01/20/2000,301.0,301.8,301.0,301.8,48,15610
01/21/2000,302.4,302.4,302.1,302.1,43,15650
01/24/2000,299.4,300.4,299.4,300.4,45,15670
01/25/2000,300.8,300.8,298.8,298.8,380,15935
01/26/2000,298.0,298.8,298.0,298.8,34,15947
01/27/2000,299.5,300.1,298.8,299.6,299,15871
01/28/2000,300.0,300.0,295.8,295.8,773,15913
01/31/2000,296.9,297.0,296.1,296.2,59,15935
02/01/2000,296.2,296.2,295.2,295.6,29,15937
02/02/2000,298.4,299.0,297.9,297.9,4,15935
02/03/2000,298.8,299.9,298.8,299.9,10,15940
02/04/2000,307.0,328.5,306.0,323.2,1568,16136
02/07/2000,331.0,332.5,314.0,314.7,2932,17223
02/08/2000,310.0,312.0,308.5,311.8,1802,17025
02/09/2000,321.0,324.2,318.0,318.9,1371,16671
02/10/2000,326.5,329.5,323.0,328.9,1826,17336
02/11/2000,322.5,325.2,322.5,323.8,54,17295
02/14/2000,322.8,323.8,320.0,321.2,79,17261
02/15/2000,319.5,319.5,314.5,314.5,237,17323
02/16/2000,313.5,316.5,312.3,315.4,208,17328
02/17/2000,320.0,320.0,314.2,314.2,6,17328
02/18/2000,317.3,317.7,317.3,317.7,65,17318
02/22/2000,315.3,317.9,315.3,317.9,113,17315
02/23/2000,314.8,314.8,312.3,312.3,75,17365
02/24/2000,310.5,311.8,310.3,310.8,67,17349
02/25/2000,309.0,309.5,303.0,304.3,395,17293
02/28/2000,304.3,304.8,304.0,304.0,32,17273
02/29/2000,305.7,306.6,304.4,304.4,4461,19920
03/01/2000,305.7,306.0,303.6,303.6,278,19954
03/02/2000,302.0,303.6,299.0,299.9,151,20018
03/03/2000,300.0,301.0,299.7,300.5,47,20037
03/06/2000,300.9,301.5,299.5,299.6,18,20038
03/07/2000,304.0,304.0,304.0,304.0,34,20021
03/08/2000,303.5,304.0,300.8,300.8,152,20036
03/09/2000,303.3,303.5,301.5,303.2,135,20034
03/10/2000,301.8,301.8,300.6,300.6,222,19901
03/13/2000,302.3,303.5,302.1,302.1,81,19953
03/14/2000,302.5,302.7,299.8,300.2,401,19927
03/15/2000,300.1,300.1,300.1,300.1,105,19894
03/16/2000,300.0,300.2,297.5,297.5,172,19975
03/17/2000,297.0,297.0,295.0,295.5,298,20080
03/20/2000,297.0,297.5,296.4,297.3,702,20157
03/21/2000,296.0,302.0,296.0,301.2,723,19797
03/22/2000,301.4,301.4,299.1,299.1,755,19886
03/23/2000,296.0,296.5,295.0,296.1,123,19923
03/24/2000,297.0,297.0,295.2,295.9,380,19802
03/27/2000,295.3,295.6,290.8,291.2,484,19725
03/28/2000,291.2,292.5,290.2,290.3,166,19707
03/29/2000,290.5,291.0,285.8,286.6,455,19810
03/30/2000,285.6,288.3,285.6,287.0,850,20135
03/31/2000,285.3,291.0,285.0,289.3,546,20254
04/03/2000,289.0,289.3,288.0,288.3,25,20305
04/04/2000,288.1,300.0,286.5,294.5,824,19946
04/05/2000,294.0,294.5,291.7,291.7,409,19956
04/06/2000,290.0,290.6,288.5,290.6,39,19942
04/07/2000,290.2,291.0,290.2,290.4,277,20037
04/10/2000,293.0,293.0,291.9,291.9,25,20044
04/11/2000,291.5,293.7,291.5,291.6,204,19939
04/12/2000,290.0,294.0,289.6,291.5,177,20064
04/13/2000,292.4,292.4,290.2,291.2,29,20083
04/14/2000,291.2,295.5,290.9,292.6,86,20108
04/17/2000,293.8,294.0,292.0,292.2,107,20144
04/18/2000,291.8,292.2,291.0,291.0,65,20151
04/19/2000,291.7,291.7,290.0,290.5,58,20178
04/20/2000,290.5,290.5,289.3,289.5,477,19933
04/24/2000,290.4,291.0,288.8,289.2,539,19724
04/25/2000,289.5,289.9,287.6,287.8,399,19673
04/26/2000,287.0,287.2,284.5,285.3,512,19574
04/27/2000,286.5,287.0,284.9,286.6,231,19507
04/28/2000,284.0,285.0,282.5,282.9,698,20089
05/01/2000,282.0,284.3,282.0,283.0,83,20106
05/02/2000,285.0,286.0,284.2,285.3,279,20106
05/03/2000,286.7,287.6,285.0,287.6,648,19991
05/04/2000,287.8,291.6,287.8,289.7,294,20001
05/05/2000,292.0,292.2,287.2,288.6,1064,19635
05/08/2000,288.0,288.0,286.0,286.1,287,19578
05/09/2000,286.1,287.3,286.1,286.7,505,19264
05/10/2000,288.5,288.5,287.0,287.3,309,19054
05/11/2000,287.0,287.5,285.0,285.2,970,18926
05/12/2000,286.7,286.7,285.5,285.7,1056,18724
05/15/2000,285.0,285.7,283.7,285.3,951,19232
05/16/2000,286.0,286.8,284.9,284.9,552,19177
05/17/2000,283.6,284.1,281.5,282.6,387,19285
05/18/2000,281.5,283.5,281.5,282.4,1012,19617
05/19/2000,282.6,283.7,282.0,283.2,440,19581
05/22/2000,284.2,286.0,283.0,284.8,916,19800
05/23/2000,284.5,284.5,282.6,283.3,432,20004
05/24/2000,283.0,283.5,282.0,282.5,2161,20683
05/25/2000,282.7,283.5,277.5,279.3,1247,20932
05/26/2000,279.5,282.0,279.2,280.8,1507,21015
05/30/2000,282.9,282.9,281.1,281.4,2166,21776
05/31/2000,281.7,281.9,280.5,280.7,393,21863
06/01/2000,281.2,282.0,281.0,281.3,662,21798
06/02/2000,282.3,292.5,282.2,290.0,2300,22367
06/05/2000,292.2,294.9,291.5,294.1,1239,21897
06/06/2000,293.0,301.2,292.0,297.8,418,21931
06/07/2000,295.0,296.5,293.1,296.1,964,21733
06/08/2000,294.0,295.7,292.2,292.8,752,21352
06/09/2000,293.0,294.8,292.0,292.4,926,21311
06/12/2000,292.0,295.2,292.0,295.1,646,21446
06/13/2000,303.5,303.5,293.1,294.1,877,21498
06/14/2000,295.4,300.5,294.5,300.2,220,21564
06/15/2000,298.0,298.5,294.7,298.1,1385,21259
06/16/2000,299.0,300.0,296.5,296.9,3114,22331
06/19/2000,296.0,296.0,293.0,293.7,298,22261
06/20/2000,294.6,295.4,293.6,293.9,464,22187
06/21/2000,294.6,295.2,293.0,293.8,286,22138
06/22/2000,293.4,296.7,292.3,292.8,853,22561
06/23/2000,292.8,293.3,289.7,290.3,1555,22799
06/26/2000,290.6,291.6,289.8,291.0,607,22862
06/27/2000,291.2,293.5,290.8,293.3,1214,23047
06/28/2000,294.5,300.7,294.1,300.3,844,23296
06/29/2000,298.8,300.0,295.8,296.7,467,23548
06/30/2000,297.2,297.5,295.3,297.5,592,23441
07/05/2000,295.1,295.4,291.1,291.4,4141,23900
07/06/2000,292.1,293.0,289.2,290.7,2244,22500
07/07/2000,290.8,291.7,288.8,290.7,1662,22635
07/10/2000,291.7,292.7,290.6,291.0,2925,22577
07/11/2000,291.1,291.1,289.2,289.4,3742,23829
07/12/2000,286.5,288.6,286.5,287.4,2091,23490
07/13/2000,287.5,289.0,286.8,286.9,986,23756
07/14/2000,287.7,288.1,286.9,287.9,818,24059
07/17/2000,289.8,291.0,288.9,290.4,7927,26817
07/18/2000,289.6,290.5,289.0,289.3,4208,28835
07/19/2000,288.0,288.4,284.0,285.8,3304,28612
07/20/2000,284.6,287.5,284.2,286.5,3678,28640
07/21/2000,287.0,287.5,285.4,286.7,3827,30624
07/24/2000,286.2,286.6,285.4,285.5,6445,33897
07/25/2000,285.3,287.8,284.8,285.5,6944,37549
07/26/2000,286.0,286.5,285.5,285.9,13238,41806
07/27/2000,286.0,286.5,284.1,284.8,22580,50591
07/28/2000,285.0,285.2,283.7,284.2,25335,55248
07/31/2000,283.2,283.5,282.4,283.2,17568,60299
08/01/2000,283.4,284.4,283.2,283.2,8947,61151
08/02/2000,282.7,285.0,282.5,282.8,16876,61677
08/03/2000,281.1,281.9,278.4,279.5,32643,66401
08/04/2000,278.0,280.5,277.8,278.6,21323,69894
08/07/2000,279.0,279.6,278.4,279.1,6557,70636
08/08/2000,279.5,279.6,277.2,278.7,16787,72413
08/09/2000,277.8,278.5,276.5,277.3,15243,73563
08/10/2000,277.2,278.5,276.9,277.6,12203,76192
08/11/2000,278.4,280.5,277.7,280.3,14939,77173
08/14/2000,280.2,281.0,279.1,279.6,11120,78162
08/15/2000,279.6,280.0,279.1,279.6,8319,80266
08/16/2000,280.5,282.8,280.1,282.3,22411,78501
08/17/2000,282.4,283.9,281.6,282.6,16032,77281
08/18/2000,282.1,282.2,280.3,281.7,11106,77613
08/21/2000,280.3,280.5,279.2,280.0,6072,77207
08/22/2000,278.3,279.1,277.9,278.3,11525,77863
08/23/2000,276.5,278.7,275.3,275.7,21617,80945
08/24/2000,276.2,277.8,276.0,277.5,12140,81717
08/25/2000,278.0,279.3,277.5,278.6,12396,80115
08/28/2000,278.7,278.8,277.7,278.5,6342,80360
08/29/2000,278.1,279.5,276.7,277.5,16951,80106
08/30/2000,277.2,278.4,277.0,278.2,7963,79492
08/31/2000,279.4,282.7,278.7,282.1,34241,72478
09/01/2000,281.3,281.5,280.7,280.9,8764,71294
09/05/2000,280.8,281.0,278.9,279.7,13478,73443
09/06/2000,279.3,279.3,277.5,277.9,17485,74384
09/07/2000,276.3,278.2,276.3,277.7,17260,75863
09/08/2000,278.0,278.4,275.1,276.8,24340,82338
09/11/2000,276.6,277.3,275.9,276.8,13640,83390
09/12/2000,276.5,279.5,276.4,276.6,24455,81144
09/13/2000,276.8,277.4,275.9,276.5,11101,81807
09/14/2000,277.0,278.1,275.5,276.0,15630,83076
09/15/2000,276.4,276.4,274.3,275.8,16426,84331
09/18/2000,275.6,278.0,274.7,274.9,17196,84730
09/19/2000,275.6,276.3,274.6,275.4,12053,86265
09/20/2000,274.5,275.7,272.3,272.5,23559,90185
09/21/2000,272.8,274.2,272.3,273.5,13480,90432
09/22/2000,277.9,279.2,274.6,275.1,30053,89114
09/25/2000,276.3,277.4,275.5,277.3,13097,86319
09/26/2000,277.2,278.7,276.8,277.3,19561,84509
09/27/2000,277.7,282.5,277.3,281.6,42430,80024
09/28/2000,280.8,281.3,278.2,278.9,28259,78636
09/29/2000,276.6,277.8,275.5,276.9,22090,78530
10/02/2000,277.1,277.4,275.6,276.3,11620,78949
10/03/2000,275.7,276.0,274.5,274.8,10992,79375
10/04/2000,274.5,274.8,272.8,273.2,15465,81190
10/05/2000,274.4,274.7,272.3,273.4,16472,83625
10/06/2000,273.4,273.6,271.6,272.1,15880,85213
10/09/2000,272.3,273.2,272.0,272.9,8482,86979
10/10/2000,273.1,275.8,272.7,275.1,23979,88721
10/11/2000,276.0,277.5,272.8,273.0,23630,89045
10/12/2000,273.3,279.3,273.3,278.8,38963,87110
10/13/2000,277.7,278.0,273.8,274.8,31284,87363
10/16/2000,274.4,274.7,273.4,273.9,11687,86146
10/17/2000,272.1,273.7,271.4,273.4,17153,83465
10/18/2000,273.6,276.1,271.8,272.6,28214,85259
10/19/2000,272.7,273.0,272.1,272.3,8660,85588
10/20/2000,273.1,273.5,272.1,273.3,8586,85268
10/23/2000,273.4,274.0,271.8,272.0,11861,86642
10/24/2000,272.2,272.8,271.6,272.1,12384,87080
10/25/2000,270.5,270.6,267.7,267.9,30655,87352
10/26/2000,268.3,268.5,265.8,266.6,19885,87660
10/27/2000,265.2,266.8,263.5,265.9,30521,88548
10/30/2000,267.1,267.3,265.7,265.8,8576,89730
10/31/2000,265.5,267.1,265.2,266.4,15283,87647
11/01/2000,267.2,267.8,264.6,265.4,20795,88840
11/02/2000,267.3,268.2,265.8,265.9,15188,85954
11/03/2000,267.1,267.4,265.1,266.1,15628,85836
11/06/2000,266.8,267.4,265.6,266.0,16121,84220
11/07/2000,267.5,268.0,265.1,265.4,20019,83589
11/08/2000,265.8,266.2,264.8,266.1,11016,81976
11/09/2000,265.4,267.6,265.0,266.9,18035,82377
11/10/2000,266.2,266.3,265.1,265.5,12745,82154
11/13/2000,265.5,266.8,265.0,265.3,17698,79156
11/14/2000,265.7,266.2,264.9,265.4,9976,78515
11/15/2000,265.6,266.6,265.3,265.6,8022,77232
11/16/2000,266.6,269.2,265.3,266.3,36130,76680
11/17/2000,267.2,267.3,265.6,266.2,16023,72574
11/20/2000,266.7,267.4,266.3,266.8,11728,69902
11/21/2000,267.0,267.6,265.9,266.1,27608,60060
11/22/2000,266.7,266.9,266.2,266.7,19119,51173
11/27/2000,266.4,271.0,266.3,270.3,59195,35225
11/28/2000,270.8,271.2,268.8,269.8,37180,22334
11/29/2000,269.8,270.1,265.8,266.4,28696,8116
11/30/2000,266.9,270.2,266.9,270.1,2849,2657
12/01/2000,271.1,272.0,268.5,268.7,810,1988
12/04/2000,271.0,272.0,270.0,270.7,332,1464
12/05/2000,270.0,271.0,269.9,270.4,137,490
12/06/2000,271.0,274.3,270.6,274.3,407,620
12/07/2000,274.9,274.9,272.6,273.2,81,358
12/08/2000,272.7,273.0,272.2,272.2,36,296
12/11/2000,270.7,270.7,269.2,270.2,120,284
12/12/2000,270.3,270.3,269.5,270.3,15,170
12/13/2000,270.0,270.0,268.1,268.6,62,164
12/14/2000,268.6,269.0,268.0,269.0,30,133
12/15/2000,269.2,270.4,269.2,270.4,31,131
12/18/2000,270.0,270.0,269.7,269.7,63,119
12/19/2000,269.5,269.7,269.0,269.7,17,87
12/20/2000,272.0,272.5,272.0,272.5,203,270
12/21/2000,273.0,273.7,273.0,273.7,5,66
12/22/2000,274.0,274.0,273.7,273.7,110,48
12/26/2000,273.2,274.8,273.2,274.1,13,7
12/27/2000,274.5,275.2,274.5,275.2,4,3
