"Date","Open","High","Low","Close","Volume","OpenInt"
12/27/1999,294.2,294.2,293.5,294.0,86,22995
12/28/1999,294.8,297.2,294.8,295.7,225,22968
12/29/1999,296.4,297.0,296.2,296.6,696,22971
12/30/1999,296.5,297.0,293.2,293.8,696,22971
01/04/2000,288.0,288.0,285.0,287.7,808,23152
01/05/2000,285.5,286.9,285.2,286.1,60,23192
01/06/2000,285.0,286.7,284.0,286.5,503,23344
01/07/2000,289.0,289.0,286.6,287.0,1108,23446
01/10/2000,286.8,287.9,286.4,286.8,436,23842
01/11/2000,286.3,289.7,286.1,288.7,692,23405
01/12/2000,287.7,288.5,287.0,288.1,269,23440
01/13/2000,287.8,290.2,287.7,289.6,553,23464
01/14/2000,288.5,290.0,288.5,289.6,606,23281
01/18/2000,293.0,294.5,291.1,294.4,858,23002
01/19/2000,294.0,295.7,292.5,295.2,1213,23608
01/20/2000,294.1,295.0,293.9,294.3,2073,23646
01/21/2000,293.2,294.7,292.4,294.6,262,23734
01/24/2000,293.0,293.2,291.8,292.9,552,23854
01/25/2000,295.9,295.9,291.0,291.3,491,23897
01/26/2000,290.6,292.3,290.0,291.5,1768,24824
01/27/2000,292.0,292.7,290.7,292.2,1042,25058
01/28/2000,292.0,292.9,284.7,288.4,1373,25551
01/31/2000,289.0,289.5,288.0,288.7,506,25662
02/01/2000,288.7,288.8,287.4,287.9,3269,25521
02/02/2000,288.9,292.0,288.8,290.2,269,25481
02/03/2000,291.0,293.3,290.0,292.3,573,25557
02/04/2000,293.7,320.5,293.5,315.6,9096,22725
02/07/2000,325.5,326.0,304.5,307.1,8515,24376
02/08/2000,305.0,306.5,301.0,304.2,2687,24429
02/09/2000,312.0,317.0,310.0,311.2,2522,24582
02/10/2000,316.5,321.8,314.5,321.2,5135,24147
02/11/2000,321.3,321.3,314.0,316.1,2520,23074
02/14/2000,313.5,316.3,310.8,313.5,1816,23800
02/15/2000,312.5,312.5,306.2,306.6,1159,23986
02/16/2000,305.0,308.5,304.0,307.5,1402,23841
02/17/2000,313.5,314.7,305.0,306.3,3410,24075
02/18/2000,306.8,310.3,305.5,309.8,414,24161
02/22/2000,308.5,310.3,306.8,310.2,979,24593
02/23/2000,309.8,309.8,304.5,304.8,1711,25342
02/24/2000,304.0,306.0,302.7,303.3,702,25545
02/25/2000,301.5,301.5,295.5,296.8,1806,25764
02/28/2000,297.0,297.5,296.1,296.5,1055,25742
02/29/2000,297.2,298.9,296.5,296.6,2820,25581
03/01/2000,297.7,298.1,295.5,295.8,2379,25737
03/02/2000,293.5,295.3,291.6,292.1,1454,25176
03/03/2000,292.0,293.5,291.5,292.7,649,24785
03/06/2000,293.0,293.3,291.4,291.8,974,24450
03/07/2000,292.4,298.0,291.8,296.2,2183,24225
03/08/2000,296.7,297.0,292.5,293.0,2163,24111
03/09/2000,293.0,296.0,292.7,295.4,2307,24748
03/10/2000,294.6,295.0,292.0,292.8,11242,27770
03/13/2000,293.8,295.9,293.2,294.3,5091,30229
03/14/2000,294.4,295.0,292.0,292.4,1392,30496
03/15/2000,293.0,294.1,292.0,292.3,2201,31261
03/16/2000,292.0,292.0,288.7,289.6,4678,31745
03/17/2000,289.0,289.5,286.0,287.6,4909,32014
03/20/2000,288.5,289.7,288.0,289.2,6008,33011
03/21/2000,287.0,295.0,286.5,293.2,9166,33785
03/22/2000,292.9,293.1,290.8,291.1,2827,34708
03/23/2000,289.3,289.3,286.5,288.2,8994,37567
03/24/2000,287.9,288.9,287.4,287.9,4515,38521
03/27/2000,287.1,287.7,282.8,283.2,32837,48588
03/28/2000,283.0,284.5,282.0,282.2,20407,56370
03/29/2000,282.2,283.2,277.8,278.7,51714,70181
03/30/2000,279.3,279.5,277.9,279.1,29784,78942
03/31/2000,278.2,283.0,277.5,281.4,31833,83834
04/03/2000,280.7,281.5,279.7,280.4,12345,85924
04/04/2000,279.5,291.5,278.4,286.6,44068,83413
04/05/2000,285.8,286.2,283.2,283.8,21139,82687
04/06/2000,281.5,283.8,281.3,282.7,13216,81225
04/07/2000,282.7,283.6,281.9,282.5,7865,81096
04/10/2000,284.9,284.9,283.9,284.0,6784,82399
04/11/2000,283.9,286.3,283.3,283.7,17914,81719
04/12/2000,282.6,285.7,281.7,283.5,19820,80799
04/13/2000,283.8,284.4,282.0,283.2,11969,80495
04/14/2000,283.0,288.5,282.6,284.6,30672,78984
04/17/2000,285.0,286.0,282.8,284.2,17842,79020
04/18/2000,283.6,284.7,282.4,283.0,15410,81461
04/19/2000,283.4,283.9,282.2,282.5,11574,81545
04/20/2000,282.7,282.7,280.8,281.5,13093,83274
04/24/2000,282.0,282.9,280.9,281.2,7764,84410
04/25/2000,281.4,282.0,279.5,279.8,13617,84719
04/26/2000,279.0,279.2,276.4,277.1,27418,90584
04/27/2000,277.7,279.1,276.8,278.4,15077,88885
04/28/2000,277.0,277.2,274.2,274.7,25399,90090
05/01/2000,274.8,276.1,273.6,274.8,16303,91364
05/02/2000,276.6,277.9,275.9,277.0,16038,92000
05/03/2000,278.0,279.4,276.6,279.1,22230,89734
05/04/2000,278.9,284.0,278.6,281.2,34630,86588
05/05/2000,281.8,283.8,278.5,280.1,30215,86597
05/08/2000,278.9,279.7,277.3,277.6,15420,84803
05/09/2000,277.5,278.9,276.7,278.2,18476,85550
05/10/2000,279.0,279.7,278.3,278.7,14291,86738
05/11/2000,278.0,278.3,276.1,276.5,23254,85476
05/12/2000,277.3,277.9,276.5,276.9,10326,82474
05/15/2000,276.3,276.6,274.8,276.4,19334,81702
05/16/2000,276.6,278.0,276.0,276.2,15838,77829
05/17/2000,274.3,275.1,272.7,273.8,35652,73003
05/18/2000,273.1,274.8,272.7,273.7,18760,70220
05/19/2000,274.2,274.9,273.3,274.6,20592,65527
05/22/2000,274.7,277.5,274.3,276.2,30181,59672
05/23/2000,276.4,276.5,273.8,274.7,23831,54900
05/24/2000,274.1,274.6,273.2,273.8,15927,50897
05/25/2000,273.6,275.0,269.5,270.7,56143,34911
05/26/2000,270.9,273.3,270.7,272.2,30192,25007
05/30/2000,273.5,274.3,271.7,272.3,23846,6860
05/31/2000,272.5,272.7,271.3,271.7,3408,3010
06/01/2000,272.0,272.9,271.8,272.5,1440,1646
06/02/2000,273.0,283.0,273.0,281.4,1000,1030
06/05/2000,283.2,285.9,283.0,285.4,392,270
06/06/2000,285.0,292.5,284.0,289.0,94,210
06/07/2000,285.5,287.2,284.0,287.2,40,185
06/08/2000,286.0,286.5,283.7,284.0,93,156
06/09/2000,284.8,285.9,283.6,283.6,34,174
06/12/2000,284.5,286.5,284.0,286.5,21,153
06/13/2000,290.5,290.5,285.5,285.5,24,138
06/14/2000,290.3,291.6,290.3,291.6,2,128
06/15/2000,288.0,289.6,287.7,289.6,13,114
06/16/2000,291.5,291.5,288.7,288.7,39,123
06/19/2000,288.0,288.0,285.6,285.6,113,182
06/20/2000,285.0,286.4,285.0,285.7,5,82
06/21/2000,286.5,286.5,285.8,285.8,1,81
06/22/2000,288.0,288.0,285.1,285.1,52,128
06/23/2000,282.7,282.7,282.7,282.7,0,78
06/26/2000,284.0,284.0,283.6,283.6,104,136
06/27/2000,285.6,285.6,285.6,285.6,10,136
06/28/2000,292.5,292.5,292.5,292.5,0,55
