"Date","Open","High","Low","Close","Volume","OpenInt"
12/29/2000,289.8,289.8,289.8,289.8,5,4140
01/02/2001,288.8,288.8,285.6,285.6,1,4136
01/03/2001,284.3,284.8,284.3,284.8,86,4065
01/04/2001,283.2,283.2,283.2,283.2,78,4135
01/05/2001,283.5,283.5,283.5,283.5,0,4140
01/08/2001,283.1,283.1,283.1,283.1,0,4140
01/09/2001,282.7,282.7,282.7,282.7,7,4145
01/10/2001,280.0,280.0,280.0,280.0,0,4145
01/11/2001,279.0,279.9,279.0,279.3,8,4147
01/12/2001,279.8,279.8,279.8,279.8,0,4148
01/16/2001,281.0,281.0,279.1,279.1,1,4150
01/17/2001,278.7,278.7,278.7,278.7,0,4150
01/18/2001,279.5,279.5,279.5,279.5,40,4150
01/19/2001,279.6,279.6,279.6,279.6,3,4150
01/22/2001,281.7,281.7,281.7,281.7,0,4150
01/23/2001,281.5,281.5,281.5,281.5,0,4150
01/24/2001,279.5,279.7,279.5,279.7,1,4151
01/25/2001,279.9,279.9,279.9,279.9,0,4151
01/26/2001,277.8,277.9,277.8,277.9,6,4154
01/29/2001,277.7,277.7,277.7,277.7,1,4157
01/30/2001,280.3,280.3,280.3,280.3,0,4157
01/31/2001,280.1,280.1,280.1,280.1,201,4222
02/01/2001,281.0,282.7,281.0,282.7,22,4204
02/02/2001,281.6,281.6,281.6,281.6,0,4204
02/05/2001,279.5,279.7,279.5,279.7,2,4206
02/06/2001,277.7,277.7,277.7,277.7,0,4206
02/07/2001,277.2,277.2,277.2,277.2,0,4206
02/08/2001,274.7,274.7,274.7,274.7,0,4206
02/09/2001,274.3,274.3,274.3,274.3,3,4206
02/12/2001,274.8,274.8,274.8,274.8,50,4206
02/13/2001,274.3,274.3,274.3,274.3,0,4206
02/14/2001,273.4,273.4,273.4,273.4,0,4206
02/15/2001,269.4,269.4,269.4,269.4,210,4241
02/16/2001,272.0,272.0,272.0,272.0,0,4241
02/20/2001,269.3,270.0,269.3,269.7,4,4238
02/21/2001,271.2,271.2,271.2,271.2,68,4272
02/22/2001,271.2,271.2,271.2,271.2,75,4214
02/23/2001,272.0,273.5,272.0,273.2,42,4213
02/26/2001,276.9,276.9,276.9,276.9,336,4227
02/27/2001,279.1,279.1,278.4,278.4,2,4239
02/28/2001,278.4,278.4,278.4,278.4,343,4237
03/01/2001,277.2,277.2,277.2,277.2,0,4237
03/02/2001,274.1,274.1,274.1,274.1,0,4237
03/05/2001,274.4,274.4,274.4,274.4,0,4237
03/06/2001,271.5,271.5,271.5,271.5,0,4237
03/07/2001,272.5,272.5,272.5,272.5,230,4283
03/08/2001,275.0,275.7,275.0,275.7,171,4347
03/09/2001,281.0,281.0,281.0,281.0,0,4347
03/12/2001,282.3,282.3,282.3,282.3,10,4357
03/13/2001,277.7,277.7,277.7,277.7,0,4357
03/14/2001,273.3,273.3,273.3,273.3,0,4357
03/15/2001,272.0,272.0,270.2,270.2,1,4358
03/16/2001,270.0,270.0,268.3,268.3,3,4355
03/19/2001,269.8,269.8,269.8,269.8,0,4355
03/20/2001,270.7,270.7,270.7,270.7,0,4355
03/21/2001,271.9,271.9,271.9,271.9,11,4365
03/22/2001,270.3,271.0,270.3,271.0,2,4363
03/23/2001,271.2,271.2,271.2,271.2,0,4363
03/26/2001,271.6,271.6,271.6,271.6,0,4363
03/27/2001,271.2,271.2,271.2,271.2,4,4363
03/28/2001,271.0,271.0,269.6,269.6,216,4322
03/29/2001,268.6,268.6,268.5,268.5,1,4323
03/30/2001,268.9,268.9,267.3,267.3,8,4331
04/02/2001,264.5,264.6,264.5,264.6,3,4330
04/03/2001,265.9,265.9,265.9,265.9,0,4330
04/04/2001,266.9,266.9,266.9,266.9,1,4330
04/05/2001,266.9,266.9,266.9,266.9,50,4359
04/06/2001,268.2,268.2,268.2,268.2,2322,4559
04/09/2001,266.7,266.7,266.6,266.6,2,4560
04/10/2001,266.0,266.0,266.0,266.0,20,4550
04/11/2001,267.3,267.3,267.3,267.3,0,4550
04/12/2001,268.0,268.4,267.5,268.4,93,4548
04/16/2001,272.1,272.1,272.1,272.1,0,4548
04/17/2001,270.0,270.0,269.8,269.8,3,4551
04/18/2001,269.5,269.5,269.5,269.5,71,4522
04/19/2001,273.4,273.4,273.4,273.4,0,4522
04/20/2001,273.0,273.0,272.6,272.6,1,4522
04/23/2001,271.3,271.3,271.3,271.3,0,4522
04/24/2001,271.5,271.5,271.5,271.5,0,4522
04/25/2001,270.0,270.0,269.4,269.4,2,4523
04/26/2001,272.0,272.0,271.2,271.2,3,4526
04/27/2001,271.1,271.1,271.1,271.1,0,4526
04/30/2001,271.4,271.4,271.4,271.4,0,4526
05/01/2001,271.6,271.6,271.6,271.6,211,4651
05/02/2001,272.5,272.5,272.5,272.5,15,4666
05/03/2001,273.1,273.1,273.1,273.1,348,4826
05/04/2001,272.5,272.5,272.5,272.5,322,5000
05/07/2001,272.6,272.6,272.6,272.6,162,5111
05/08/2001,271.5,271.5,271.5,271.5,331,5043
05/09/2001,276.5,276.5,276.5,276.5,7,5048
05/10/2001,275.8,275.8,275.7,275.7,24,5048
05/11/2001,275.0,275.0,275.0,275.0,0,5048
05/14/2001,275.0,275.0,275.0,275.0,1,5049
05/15/2001,274.3,274.7,273.5,274.7,10,5054
05/16/2001,278.6,278.6,278.6,278.6,10,5064
05/17/2001,280.8,281.5,280.6,280.6,108,4996
05/18/2001,281.0,294.7,281.0,294.7,21,5000
05/21/2001,298.0,300.5,292.1,292.1,499,4976
05/22/2001,289.5,291.6,289.5,291.6,763,5412
05/23/2001,290.1,290.1,290.0,290.0,5,5410
05/24/2001,285.0,285.0,285.0,285.0,10,5410
05/25/2001,283.8,283.8,283.8,283.8,157,5270
05/29/2001,281.4,281.5,279.0,279.9,51,5306
05/30/2001,278.0,278.0,271.8,272.2,139,5396
05/31/2001,273.5,273.5,271.7,271.7,558,5258
06/01/2001,272.0,272.7,272.0,272.7,683,5848
06/04/2001,273.2,273.2,271.2,271.2,16,5855
06/05/2001,271.8,271.8,271.8,271.8,643,6421
06/06/2001,271.7,271.7,271.7,271.7,27,6413
06/07/2001,272.0,272.0,272.0,272.0,5,6418
06/08/2001,277.0,279.1,277.0,279.1,154,6272
06/11/2001,273.5,273.5,273.5,273.5,110,6228
06/12/2001,277.2,277.2,277.2,277.2,135,6321
06/13/2001,277.7,277.7,277.7,277.7,823,5829
06/14/2001,277.5,281.8,277.5,281.0,23,5830
06/15/2001,279.1,280.9,276.9,276.9,570,5650
06/18/2001,277.5,278.0,277.5,278.0,214,5638
06/19/2001,278.8,278.8,278.8,278.8,236,5853
06/20/2001,277.8,277.8,277.8,277.8,30,5853
06/21/2001,277.8,278.3,277.8,278.3,200,5799
06/22/2001,278.0,278.0,278.0,278.0,3,5799
06/25/2001,279.4,279.4,279.4,279.4,0,5799
06/26/2001,280.1,283.0,280.1,281.7,28,5797
06/27/2001,277.5,277.5,277.5,277.5,2,5797
06/28/2001,275.0,275.1,275.0,275.1,819,5760
06/29/2001,277.9,277.9,276.7,276.7,1,5761
07/02/2001,273.0,275.5,273.0,275.5,3,5758
07/03/2001,274.1,274.1,274.1,274.1,0,5758
07/05/2001,272.0,272.0,271.3,271.3,3,5759
07/06/2001,271.3,272.2,271.3,271.9,4,5759
07/09/2001,272.4,272.4,272.4,272.4,0,5759
07/10/2001,273.3,273.3,272.2,272.2,108,5859
07/11/2001,275.0,275.0,274.3,274.3,152,5928
07/12/2001,272.6,272.6,272.6,272.6,0,5928
07/13/2001,272.4,273.3,272.4,273.3,568,5881
07/16/2001,273.0,273.0,273.0,273.0,19,5889
07/17/2001,274.3,274.3,274.3,274.3,0,5889
07/18/2001,276.4,276.4,276.4,276.4,100,5789
07/19/2001,275.5,275.5,275.5,275.5,0,5789
07/20/2001,275.7,275.7,275.7,275.7,300,5789
07/23/2001,274.6,274.6,274.6,274.6,0,5789
07/24/2001,275.4,275.4,275.4,275.4,1,5790
07/25/2001,273.2,273.2,273.2,273.2,0,5790
07/26/2001,273.0,273.0,271.7,271.9,49,5803
07/27/2001,273.1,273.1,273.1,273.1,128,5721
07/30/2001,271.0,271.0,270.5,270.5,87,5663
07/31/2001,271.0,272.0,271.0,272.0,27,5667
08/01/2001,273.1,273.1,273.1,273.1,1,5670
08/02/2001,273.1,273.1,273.1,273.1,78,5660
08/03/2001,273.6,273.6,273.6,273.6,0,5665
08/06/2001,272.9,272.9,272.7,272.7,1,5665
08/07/2001,272.7,272.7,272.7,272.7,0,5666
08/08/2001,272.6,274.0,271.7,273.5,41,5692
08/09/2001,275.4,279.0,275.4,279.0,6,5691
08/10/2001,279.3,282.0,279.3,279.4,254,5658
08/13/2001,281.2,281.2,281.2,281.2,60,5638
08/14/2001,281.5,281.8,281.5,281.8,7,5640
08/15/2001,282.4,282.4,281.1,281.1,406,5640
08/16/2001,281.2,281.2,280.5,280.5,1,5640
08/17/2001,283.0,284.5,283.0,284.5,4,5640
08/20/2001,282.0,282.1,281.2,281.2,10,5642
08/21/2001,280.0,280.0,279.2,280.0,9,5636
08/22/2001,279.9,279.9,279.9,279.9,0,5636
08/23/2001,280.3,280.3,280.3,280.3,0,5642
08/24/2001,278.0,278.0,277.2,277.5,7,5647
08/27/2001,277.2,277.5,277.2,277.5,1,5647
08/28/2001,276.0,277.0,276.0,277.0,51,5696
08/29/2001,278.4,278.4,278.4,278.4,0,5696
08/30/2001,278.0,280.1,278.0,280.1,1,5697
08/31/2001,279.2,279.2,279.2,279.2,127,5704
09/04/2001,277.5,277.8,276.0,276.6,43,5690
09/05/2001,276.6,277.0,276.5,277.0,11,5683
09/06/2001,277.9,277.9,277.9,277.9,3,5680
09/07/2001,277.7,277.7,277.7,277.7,121,5623
09/10/2001,277.2,277.2,275.8,276.4,43,5623
09/11/2001,276.4,276.4,276.4,276.4,0,5623
09/14/2001,295.0,295.0,295.0,295.0,0,5622
09/17/2001,298.0,301.5,290.0,293.4,59,5631
09/18/2001,293.5,294.0,290.0,291.4,910,5208
09/19/2001,293.0,296.0,293.0,293.5,262,5237
09/20/2001,293.5,293.5,291.1,291.1,117,5262
09/21/2001,299.5,299.5,294.2,294.2,86,5225
09/24/2001,291.5,293.0,290.0,292.3,164,5297
09/25/2001,291.8,293.7,291.8,293.2,287,5326
09/26/2001,296.4,296.4,296.4,296.4,148,5265
09/27/2001,293.8,294.7,293.8,294.7,104,5229
09/28/2001,295.3,295.3,295.3,295.3,99,5216
10/01/2001,294.1,295.3,293.5,294.2,12,5217
10/02/2001,294.0,294.0,292.2,292.2,54,5225
10/03/2001,292.9,292.9,292.9,292.9,41,5243
10/04/2001,293.0,293.1,293.0,293.1,729,5636
10/05/2001,294.0,295.0,293.9,293.9,312,5530
10/08/2001,295.5,295.5,294.2,294.8,18,5544
10/09/2001,292.4,292.6,291.0,291.1,218,5561
10/10/2001,291.1,291.7,287.0,288.1,33,5570
10/11/2001,286.0,286.0,283.0,284.1,185,5427
10/12/2001,286.3,287.2,285.0,287.2,112,5354
10/15/2001,287.0,287.0,284.2,284.2,201,5309
10/16/2001,284.0,285.0,283.0,284.4,9,5311
10/17/2001,283.5,286.3,283.5,285.5,12,5318
10/18/2001,284.0,284.0,281.0,281.4,39,5325
10/19/2001,279.8,282.8,279.8,282.3,78,5364
10/22/2001,279.0,279.1,277.7,277.7,95,5394
10/23/2001,277.7,278.6,277.7,278.1,30,5407
10/24/2001,279.0,279.0,277.5,277.9,358,5341
10/25/2001,278.8,280.0,278.5,279.7,286,5218
10/26/2001,279.8,279.8,279.8,279.8,0,5218
10/29/2001,281.0,281.8,280.5,281.2,167,5243
10/30/2001,283.3,283.3,282.0,282.6,19,5253
10/31/2001,283.0,283.0,281.0,282.0,617,5478
11/01/2001,282.8,282.8,282.2,282.2,272,5361
11/02/2001,283.3,283.3,282.3,282.3,53,5381
11/05/2001,281.0,281.0,279.0,281.0,25,5379
11/06/2001,281.7,282.1,280.0,281.7,161,5486
11/07/2001,282.3,282.7,281.8,282.7,55,5502
11/08/2001,282.8,282.8,278.5,278.6,92,5546
11/09/2001,278.7,279.6,278.7,279.3,62,5582
11/12/2001,280.5,283.5,278.7,280.2,11,5585
11/13/2001,278.8,280.0,278.2,279.7,314,5711
11/14/2001,281.5,281.5,279.5,279.9,229,5811
11/15/2001,279.0,279.0,276.3,277.5,337,5993
11/16/2001,277.2,277.5,276.2,277.1,451,5984
11/19/2001,276.7,276.7,274.5,274.9,523,6146
11/20/2001,275.4,275.8,274.8,275.3,287,6126
11/21/2001,275.0,276.0,274.0,275.3,131,6185
11/26/2001,275.5,275.5,274.5,274.7,646,6393
11/27/2001,275.0,276.2,274.5,275.6,911,6723
11/28/2001,276.6,277.2,275.8,276.4,948,7330
11/29/2001,277.3,277.5,275.8,275.8,1088,7927
11/30/2001,276.3,277.6,275.8,275.9,1581,7769
12/03/2001,276.4,279.0,276.4,278.9,155,7812
12/04/2001,277.6,278.7,277.3,277.3,159,7808
12/05/2001,276.5,277.0,275.4,275.8,300,7808
12/06/2001,275.5,276.3,275.5,276.2,69,7815
12/07/2001,275.6,276.1,275.4,275.8,126,7808
12/10/2001,275.0,275.0,272.5,274.1,248,7769
12/11/2001,274.3,274.7,273.0,273.9,444,7795
12/12/2001,274.6,275.6,274.6,275.4,346,7952
12/13/2001,275.7,276.0,275.5,275.7,561,7888
12/14/2001,277.2,280.5,276.7,279.7,192,7947
12/17/2001,279.3,279.7,278.8,279.4,484,7821
12/18/2001,280.7,282.5,280.0,281.9,322,7755
12/19/2001,280.0,280.8,276.7,277.0,350,7911
12/20/2001,277.7,278.0,277.3,277.5,73,7933
12/21/2001,279.0,280.0,279.0,279.3,45,7957
12/26/2001,279.8,281.3,279.8,280.6,110,7956
12/27/2001,279.8,279.8,278.5,278.8,122,8010
12/28/2001,278.0,278.7,277.5,277.9,140,8051
12/31/2001,277.4,280.9,277.4,280.2,2054,9158
01/02/2002,280.5,281.0,280.0,280.4,276,9104
01/03/2002,281.4,281.5,278.5,279.7,232,9177
01/04/2002,279.6,280.8,279.2,280.4,398,9188
01/07/2002,281.8,281.8,279.2,280.1,91,9264
01/08/2002,280.4,280.5,279.9,280.3,629,9239
01/09/2002,281.0,286.3,281.0,284.9,1626,9640
01/10/2002,290.0,290.0,286.8,288.7,624,9635
01/11/2002,288.9,290.3,287.0,288.9,3487,10820
01/14/2002,288.0,288.8,286.8,286.8,196,10816
01/15/2002,284.7,286.6,284.4,285.8,924,10514
01/16/2002,286.1,289.5,284.4,288.9,1573,11187
01/17/2002,286.5,287.4,285.5,286.0,378,11347
01/18/2002,285.0,285.6,284.0,284.7,188,11356
01/22/2002,284.9,285.0,282.8,283.2,517,11430
01/23/2002,282.0,282.8,280.0,280.4,679,11348
01/24/2002,280.4,281.3,279.0,280.0,812,11840
01/25/2002,280.2,281.6,280.0,280.8,564,12141
01/28/2002,280.0,281.0,279.3,280.2,420,12342
01/29/2002,280.0,283.7,279.4,283.1,439,12462
01/30/2002,283.1,284.5,282.7,283.5,1850,13185
01/31/2002,283.5,284.0,282.3,283.6,637,13634
02/01/2002,283.9,288.9,283.7,287.5,1847,13134
02/04/2002,287.6,291.2,287.5,290.8,785,13328
02/05/2002,292.5,300.2,291.8,299.8,2240,13187
02/06/2002,305.0,308.0,297.5,299.0,3035,13327
02/07/2002,302.0,302.5,299.4,301.2,1021,13201
02/08/2002,305.0,307.8,303.5,304.9,2681,12837
02/11/2002,301.5,301.5,298.8,301.3,821,12592
02/12/2002,299.0,302.0,298.5,301.9,2124,12595
02/13/2002,299.0,301.5,297.0,300.6,796,12466
02/14/2002,301.1,302.0,299.5,300.8,715,12656
02/15/2002,302.5,303.3,299.4,299.5,381,12691
02/19/2002,298.8,299.7,293.5,294.3,1291,12766
02/20/2002,295.0,295.0,292.0,293.3,870,13055
02/21/2002,291.5,295.3,291.0,294.2,1991,12995
02/22/2002,294.9,295.8,293.0,294.2,398,13697
02/25/2002,293.5,294.0,292.0,293.7,1396,13735
02/26/2002,294.1,299.5,294.1,299.0,521,13761
02/27/2002,300.0,300.3,297.0,297.4,1663,13635
02/28/2002,297.4,299.4,297.2,297.9,675,13972
03/01/2002,297.5,301.0,296.1,299.2,951,14451
03/04/2002,299.2,299.8,297.7,297.9,1872,15419
03/05/2002,297.4,300.3,295.0,295.2,916,15360
03/06/2002,295.0,295.8,293.5,294.8,836,15713
03/07/2002,293.1,293.7,290.6,291.4,2574,15810
03/08/2002,290.5,291.5,289.6,291.2,1520,16242
03/11/2002,293.2,293.4,292.0,292.2,1511,16256
03/12/2002,293.9,295.9,293.8,294.8,7740,19397
03/13/2002,295.3,295.5,294.0,294.8,2889,20336
03/14/2002,294.5,294.5,291.7,292.3,8907,25499
03/15/2002,292.5,292.5,290.4,291.2,2414,26506
03/18/2002,292.2,294.2,291.8,293.4,4566,28594
03/19/2002,294.4,295.2,293.7,294.1,4069,30037
03/20/2002,294.3,294.3,292.8,293.5,6297,33370
03/21/2002,293.5,294.7,293.1,294.2,6231,36210
03/22/2002,295.1,298.8,295.0,298.7,15099,43780
03/25/2002,298.7,299.7,298.1,298.9,41615,67352
03/26/2002,298.5,298.7,297.0,298.0,26366,83573
03/27/2002,299.0,304.4,298.5,303.3,61155,98116
03/28/2002,304.3,304.7,301.5,303.7,29316,101022
04/01/2002,303.5,304.3,301.9,304.2,16483,104268
04/02/2002,304.1,307.8,303.6,307.0,28770,107243
04/03/2002,306.0,306.0,302.1,303.5,29249,107432
04/04/2002,302.5,303.4,300.0,302.0,28088,107109
04/05/2002,302.0,303.2,299.0,301.0,22380,104902
04/08/2002,300.5,302.3,300.1,301.3,15293,105362
04/09/2002,300.7,300.7,299.3,299.5,14731,106825
04/10/2002,299.3,302.9,298.1,302.5,27908,107148
04/11/2002,302.9,304.2,302.0,303.0,25192,110457
04/12/2002,301.7,303.2,301.1,302.9,14979,110159
04/15/2002,303.3,303.7,300.4,300.7,22158,109519
04/16/2002,299.7,300.6,298.3,299.5,24421,106097
04/17/2002,301.7,303.4,301.2,302.8,23497,108276
04/18/2002,303.7,307.0,303.3,305.2,33728,110872
04/19/2002,303.3,303.5,301.9,303.0,15529,109285
04/22/2002,304.2,305.2,303.5,303.6,12248,110635
04/23/2002,303.5,305.2,302.7,304.6,15985,111942
04/24/2002,305.2,306.2,304.6,304.8,17428,113356
04/25/2002,309.0,309.8,307.1,308.6,35900,118905
04/26/2002,308.6,312.5,306.7,312.1,42332,124961
04/29/2002,311.4,311.7,310.0,311.5,20569,124886
04/30/2002,309.3,310.0,307.5,309.2,26953,124152
05/01/2002,309.0,311.6,307.5,309.4,38280,126208
05/02/2002,308.1,309.1,307.1,308.6,22027,127094
05/03/2002,309.4,313.8,309.2,312.5,31556,131440
05/06/2002,311.7,312.3,310.9,311.5,18249,127278
05/07/2002,312.0,313.0,309.3,311.9,46238,128425
05/08/2002,309.9,313.5,308.3,308.5,54713,127502
05/09/2002,308.7,310.6,308.7,309.8,18810,129613
05/10/2002,310.7,312.2,310.4,311.3,19963,124519
05/13/2002,311.3,311.6,309.5,310.9,18484,124926
05/14/2002,309.5,309.9,307.1,307.6,40418,117912
05/15/2002,307.5,309.3,306.5,309.0,28536,111066
05/16/2002,309.0,310.8,308.8,310.1,27605,107375
05/17/2002,310.0,312.4,309.5,310.9,32211,104469
05/20/2002,312.0,316.7,311.1,316.0,40604,107003
05/21/2002,314.8,317.3,314.0,316.1,46892,95123
05/22/2002,318.8,319.2,316.5,318.3,32020,92055
05/23/2002,316.4,323.3,315.6,322.8,55962,80941
05/24/2002,321.6,322.0,319.3,320.7,40909,62712
05/28/2002,321.8,325.8,319.8,324.1,60780,44480
05/29/2002,326.5,327.3,323.5,325.5,61740,24465
05/30/2002,324.0,326.7,323.5,325.5,22051,13850
05/31/2002,327.2,328.0,324.5,326.5,6764,7997
06/03/2002,325.5,328.5,325.0,326.7,919,4264
06/04/2002,328.0,329.7,327.7,327.8,1866,3798
06/05/2002,324.8,325.0,320.1,321.2,996,2622
06/06/2002,323.0,326.0,321.2,324.9,190,1870
06/07/2002,326.3,327.5,323.9,324.6,422,2293
06/10/2002,323.0,323.9,318.0,318.7,237,1981
06/11/2002,318.0,319.7,316.0,319.7,171,1432
06/12/2002,320.0,322.3,318.8,320.3,602,1415
06/13/2002,318.0,320.0,317.0,317.7,71,974
06/14/2002,321.2,321.5,319.1,319.1,67,935
06/17/2002,317.3,318.8,317.3,317.4,43,824
06/18/2002,319.1,319.2,319.1,319.2,329,741
06/19/2002,320.2,320.6,319.8,319.8,19,485
06/20/2002,322.2,324.5,321.3,323.2,116,487
06/21/2002,322.8,325.2,322.2,324.6,52,422
06/24/2002,326.5,327.3,324.0,324.3,329,428
06/25/2002,323.7,323.7,318.0,320.2,294,285
06/26/2002,324.0,324.0,320.5,320.5,158,99
