"Date","Open","High","Low","Close","Volume","OpenInt"
12/28/1999,314.5,314.5,314.5,314.5,0,5256
12/29/1999,315.4,315.4,315.4,315.4,0,5256
12/30/1999,312.9,312.9,312.9,312.9,0,5256
01/04/2000,306.8,306.8,306.8,306.8,0,5256
01/05/2000,305.5,305.5,305.2,305.2,10,5266
01/06/2000,306.4,306.4,306.4,306.4,45,5298
01/07/2000,307.1,307.1,307.1,307.1,0,5298
01/10/2000,306.9,306.9,306.9,306.9,0,5298
01/11/2000,308.9,308.9,308.9,308.9,0,5298
01/12/2000,308.4,308.4,308.4,308.4,0,5298
01/13/2000,310.0,310.0,310.0,310.0,0,5298
01/14/2000,310.3,310.3,310.3,310.3,0,5298
01/18/2000,316.1,316.1,316.1,316.1,3,5298
01/19/2000,317.4,317.4,317.4,317.4,0,5298
01/20/2000,316.6,316.6,316.6,316.6,0,5298
01/21/2000,316.9,316.9,316.9,316.9,0,5298
01/24/2000,315.2,315.2,315.2,315.2,0,5298
01/25/2000,313.6,313.6,313.6,313.6,0,5298
01/26/2000,313.6,313.6,313.6,313.6,0,5298
01/27/2000,314.4,314.4,314.4,314.4,0,5298
01/28/2000,310.6,310.6,310.6,310.6,0,5298
01/31/2000,311.0,311.2,311.0,311.2,16,5299
02/01/2000,310.6,310.6,310.6,310.6,0,5299
02/02/2000,312.9,312.9,312.9,312.9,0,5299
02/03/2000,314.9,314.9,314.9,314.9,0,5299
02/04/2000,320.0,338.5,320.0,338.5,5,5295
02/07/2000,344.0,344.0,330.0,330.0,1,5294
02/08/2000,327.0,327.0,327.0,327.0,0,5294
02/09/2000,336.5,336.5,334.4,334.4,2,5297
02/10/2000,344.4,344.4,344.4,344.4,0,5297
02/11/2000,340.0,340.0,339.4,339.4,15,5307
02/14/2000,339.0,339.0,336.8,336.8,0,5309
02/15/2000,330.1,330.1,330.1,330.1,0,5309
02/16/2000,331.1,331.1,331.1,331.1,0,5309
02/17/2000,329.9,329.9,329.9,329.9,0,5309
02/18/2000,333.4,333.4,333.4,333.4,0,5309
02/22/2000,333.6,333.6,333.6,333.6,0,5309
02/23/2000,328.0,328.0,328.0,328.0,0,5309
02/24/2000,326.5,326.5,326.5,326.5,0,5309
02/25/2000,321.5,322.5,319.9,319.9,16,5320
02/28/2000,318.9,318.9,318.9,318.9,110,5421
02/29/2000,319.5,319.5,319.5,319.5,0,5421
03/01/2000,318.7,318.7,318.7,318.7,0,5421
03/02/2000,314.5,314.9,314.5,314.9,50,5381
03/03/2000,316.5,316.5,315.5,315.5,10,5391
03/06/2000,314.5,314.6,314.5,314.6,13,5381
03/07/2000,320.7,321.0,319.0,319.0,11,5392
03/08/2000,318.5,318.5,315.8,315.8,12,5402
03/09/2000,318.5,318.5,318.5,318.5,3,5405
03/10/2000,315.9,315.9,315.9,315.9,0,5405
03/13/2000,317.5,317.5,317.3,317.4,13,5405
03/14/2000,315.5,315.5,315.5,315.5,0,5405
03/15/2000,315.4,315.4,315.4,315.4,0,5405
03/16/2000,312.8,312.8,312.8,312.8,10,5405
03/17/2000,308.0,310.8,308.0,310.8,10,5401
03/20/2000,313.5,313.5,312.6,312.6,10,5406
03/21/2000,317.0,318.0,316.5,316.5,14,5417
03/22/2000,314.8,314.8,314.4,314.4,38,5407
03/23/2000,311.4,311.4,311.4,311.4,0,5410
03/24/2000,311.2,311.2,311.2,311.2,0,5410
03/27/2000,309.0,309.0,306.6,306.6,10,5415
03/28/2000,305.0,305.9,305.0,305.9,32,5390
03/29/2000,307.2,307.2,300.0,301.9,26,5383
03/30/2000,302.0,302.0,302.0,302.0,0,5383
03/31/2000,304.5,304.5,303.5,304.3,3,5382
04/03/2000,303.3,303.3,303.3,303.3,0,5382
04/04/2000,305.7,309.6,305.7,309.6,1,5383
04/05/2000,306.7,306.7,306.7,306.7,165,5355
04/06/2000,305.6,305.6,305.6,305.6,70,5383
04/07/2000,305.4,305.4,305.4,305.4,0,5383
04/10/2000,307.4,307.4,306.9,306.9,4,5386
04/11/2000,306.7,306.7,306.7,306.7,0,5386
04/12/2000,306.8,306.8,306.8,306.8,0,5386
04/13/2000,306.5,306.5,306.5,306.5,0,5386
04/14/2000,307.9,307.9,307.9,307.9,0,5386
04/17/2000,307.3,307.3,307.3,307.3,0,5386
04/18/2000,306.1,306.1,306.1,306.1,0,5386
04/19/2000,305.6,305.6,305.6,305.6,0,5386
04/20/2000,304.6,304.6,304.6,304.6,0,5386
04/24/2000,304.3,304.3,304.3,304.3,0,5386
04/25/2000,302.9,302.9,302.9,302.9,0,5386
04/26/2000,301.5,301.5,300.6,300.6,1,5387
04/27/2000,302.0,302.0,302.0,302.0,3,5384
04/28/2000,300.0,300.0,298.3,298.3,21,5365
05/01/2000,298.5,298.5,298.2,298.4,4,5365
05/02/2000,300.4,301.1,300.4,301.1,21,5366
05/03/2000,301.8,303.6,301.8,303.6,3,5364
05/04/2000,306.6,306.6,305.8,305.8,2,5364
05/05/2000,305.0,305.0,305.0,305.0,0,5364
05/08/2000,303.0,303.0,302.5,302.5,16,5381
05/09/2000,303.1,303.1,303.1,303.1,0,5381
05/10/2000,304.1,304.1,304.1,304.1,0,5381
05/11/2000,302.1,302.1,302.1,302.1,0,5381
05/12/2000,303.0,303.0,303.0,303.0,0,5381
05/15/2000,302.6,302.6,302.6,302.6,0,5381
05/16/2000,302.1,302.1,302.1,302.1,0,5381
05/17/2000,299.8,299.8,299.8,299.8,130,5311
05/18/2000,299.8,299.8,299.8,299.8,5,5306
05/19/2000,300.6,300.6,300.6,300.6,6,5306
05/22/2000,302.2,302.2,302.2,302.2,0,5306
05/23/2000,300.7,300.7,300.7,300.7,0,5306
05/24/2000,299.9,299.9,299.9,299.9,0,5306
05/25/2000,296.5,296.5,296.5,296.5,0,5306
05/26/2000,297.7,297.7,297.7,297.7,1,5306
05/30/2000,298.3,298.3,298.3,298.3,0,5306
05/31/2000,297.5,297.5,297.5,297.5,10,5296
06/01/2000,297.9,297.9,297.9,297.9,308,5231
06/02/2000,306.5,306.5,306.5,306.5,0,5231
06/05/2000,310.6,310.6,310.6,310.6,0,5231
06/06/2000,314.3,314.3,314.3,314.3,0,5231
06/07/2000,309.0,312.8,308.4,312.8,54,5229
06/08/2000,309.5,309.5,309.5,309.5,0,5229
06/09/2000,309.1,309.1,309.1,309.1,106,5323
06/12/2000,311.6,311.6,311.6,311.6,0,5323
06/13/2000,310.6,310.6,310.6,310.6,0,5323
06/14/2000,316.6,316.6,316.6,316.6,0,5323
06/15/2000,314.2,314.2,314.2,314.2,502,5009
06/16/2000,312.1,312.1,312.1,312.1,153,5097
06/19/2000,308.5,309.1,308.0,309.1,233,5065
06/20/2000,309.3,309.3,309.3,309.3,0,5065
06/21/2000,309.0,309.0,309.0,309.0,1120,4975
06/22/2000,308.1,308.1,308.1,308.1,197,5118
06/23/2000,305.5,305.5,305.5,305.5,23,5135
06/26/2000,306.2,306.2,306.2,306.2,127,5165
06/27/2000,309.1,309.1,309.1,309.1,10,5170
06/28/2000,316.3,316.3,316.3,316.3,128,5191
06/29/2000,312.7,312.7,312.7,312.7,260,5316
06/30/2000,313.5,313.5,313.5,313.5,0,5316
07/05/2000,306.7,306.7,306.7,306.7,0,5316
07/06/2000,306.2,306.2,306.2,306.2,22,5326
07/07/2000,306.1,306.1,306.1,306.1,13,5324
07/10/2000,306.4,306.4,306.4,306.4,12,5336
07/11/2000,304.9,304.9,304.9,304.9,30,5306
07/12/2000,302.9,302.9,302.9,302.9,0,5306
07/13/2000,302.6,302.6,302.6,302.6,10,5316
07/14/2000,303.7,303.7,303.7,303.7,123,5274
07/17/2000,306.4,306.4,306.4,306.4,0,5274
07/18/2000,305.3,305.3,305.3,305.3,315,5449
07/19/2000,301.7,301.7,301.7,301.7,8,5449
07/20/2000,303.8,303.8,302.2,302.2,1,5449
07/21/2000,302.4,302.4,302.4,302.4,0,5449
07/24/2000,300.9,300.9,300.9,300.9,0,5449
07/25/2000,300.9,300.9,300.9,300.9,0,5449
07/26/2000,301.3,301.3,301.3,301.3,0,5449
07/27/2000,300.2,300.2,300.2,300.2,0,5449
07/28/2000,299.8,299.8,299.8,299.8,0,5449
07/31/2000,299.0,299.0,298.8,298.8,1,5449
08/01/2000,299.8,299.8,298.8,298.8,1,5450
08/02/2000,298.7,298.7,298.7,298.7,5,5450
08/03/2000,297.5,297.5,295.0,295.2,208,5536
08/04/2000,295.5,295.5,294.3,294.3,1,5553
08/07/2000,295.5,295.5,294.8,294.8,4,5554
08/08/2000,294.0,294.4,294.0,294.4,6,5554
08/09/2000,293.0,293.0,293.0,293.0,425,5757
08/10/2000,292.6,292.6,292.6,292.6,26,5764
08/11/2000,295.4,295.4,295.4,295.4,313,5889
08/14/2000,294.7,294.7,294.7,294.7,0,5889
08/15/2000,294.7,294.7,294.7,294.7,0,5889
08/16/2000,297.6,297.6,297.6,297.6,0,5889
08/17/2000,297.8,297.8,297.8,297.8,25,5894
08/18/2000,296.8,296.8,296.8,296.8,0,5894
08/21/2000,295.1,295.1,295.1,295.1,0,5894
08/22/2000,293.5,293.5,293.5,293.5,0,5894
08/23/2000,293.0,293.0,290.8,290.8,1,5894
08/24/2000,292.8,292.8,292.4,292.4,1,5895
08/25/2000,293.6,293.6,293.6,293.6,5,5895
08/28/2000,293.4,293.4,293.4,293.4,0,5895
08/29/2000,292.4,292.4,292.4,292.4,0,5895
08/30/2000,293.1,293.1,293.1,293.1,0,5895
08/31/2000,297.0,297.0,297.0,297.0,0,5895
09/01/2000,295.8,295.8,295.8,295.8,2,5894
09/05/2000,294.8,294.8,294.8,294.8,0,5895
09/06/2000,293.1,293.1,293.1,293.1,0,5895
09/07/2000,293.0,293.0,293.0,293.0,18,5913
09/08/2000,292.0,292.0,292.0,292.0,1,5913
09/11/2000,292.0,292.0,292.0,292.0,15,5913
09/12/2000,293.0,293.0,291.8,291.8,6,5917
09/13/2000,291.7,291.7,291.7,291.7,322,5991
09/14/2000,291.2,291.2,291.2,291.2,306,6225
09/15/2000,291.2,291.2,290.0,290.8,5,6222
09/18/2000,289.9,289.9,289.9,289.9,11,6222
09/19/2000,290.0,290.4,290.0,290.4,5,6218
09/20/2000,290.0,290.0,287.4,287.4,5,6223
09/21/2000,287.5,288.3,287.5,288.3,3066,4534
09/22/2000,294.0,294.0,289.6,289.6,126,4575
09/25/2000,290.6,291.8,290.6,291.8,1,4575
09/26/2000,291.8,292.2,291.8,292.2,5,4576
09/27/2000,296.4,296.6,296.4,296.6,45,4567
09/28/2000,294.1,294.1,294.1,294.1,130,4597
09/29/2000,292.0,292.0,291.9,291.9,2,4596
10/02/2000,291.3,291.3,291.3,291.3,0,4596
10/03/2000,290.0,290.0,289.7,289.7,39,4596
10/04/2000,289.1,289.1,288.1,288.1,101,4575
10/05/2000,288.4,288.4,288.4,288.4,147,4507
10/06/2000,287.1,287.1,287.1,287.1,541,4536
10/09/2000,288.0,288.0,287.9,287.9,11,4549
10/10/2000,288.9,290.1,288.9,290.1,4,4552
10/11/2000,288.0,288.0,288.0,288.0,0,4552
10/12/2000,292.5,293.7,291.0,293.7,30,4588
10/13/2000,290.5,290.5,289.5,289.5,27,4606
10/16/2000,289.5,289.5,288.6,288.6,1,4607
10/17/2000,287.5,288.0,287.5,288.0,442,4677
10/18/2000,289.5,289.5,286.3,287.0,862,5006
10/19/2000,286.8,286.8,286.8,286.8,0,5003
10/20/2000,287.5,287.8,287.5,287.8,10,5013
10/23/2000,286.5,286.5,286.5,286.5,0,5013
10/24/2000,286.8,286.8,286.5,286.5,67,5027
10/25/2000,285.0,285.0,282.2,282.2,32,5047
10/26/2000,282.0,282.5,280.9,280.9,37,5055
10/27/2000,279.5,281.0,279.0,280.3,46,5057
10/30/2000,280.2,280.2,280.2,280.2,3,5060
10/31/2000,280.7,280.7,280.7,280.7,51,5060
11/01/2000,279.5,279.7,279.5,279.7,1,5061
11/02/2000,281.8,281.8,280.2,280.2,7,5067
11/03/2000,280.0,281.1,280.0,280.4,24,5068
11/06/2000,280.4,280.4,280.4,280.4,25,5069
11/07/2000,282.0,282.1,279.9,279.9,460,5332
11/08/2000,280.6,280.6,280.6,280.6,30,5357
11/09/2000,281.2,281.4,281.2,281.4,516,5613
11/10/2000,280.0,280.0,280.0,280.0,1,5615
11/13/2000,280.3,280.8,279.9,279.9,152,5649
11/14/2000,280.0,280.4,280.0,280.1,61,5661
11/15/2000,280.3,280.3,280.3,280.3,198,5809
11/16/2000,282.5,282.5,281.0,281.0,148,5846
11/17/2000,280.8,281.0,280.8,280.9,27,5846
11/20/2000,281.2,281.7,281.2,281.7,1,5853
11/21/2000,282.0,282.6,280.9,280.9,734,5942
11/22/2000,281.9,282.1,281.5,281.5,118,5863
11/27/2000,285.2,286.0,285.2,285.2,511,6318
11/28/2000,286.5,286.5,284.9,284.9,210,6413
11/29/2000,284.7,285.0,281.6,281.6,262,6500
11/30/2000,284.5,285.0,282.8,285.0,745,6024
12/01/2000,284.5,285.0,283.6,283.6,216,6104
12/04/2000,286.0,286.0,285.0,285.3,161,6157
12/05/2000,285.0,285.0,284.0,284.6,1090,6113
12/06/2000,288.5,288.5,288.5,288.5,197,6246
12/07/2000,289.0,289.0,287.3,287.3,352,6173
12/08/2000,287.0,287.0,286.3,286.3,7,6180
12/11/2000,284.0,284.3,283.7,284.3,137,6126
12/12/2000,284.6,285.0,283.5,284.4,161,6142
12/13/2000,283.5,283.5,282.2,282.2,256,6198
12/14/2000,282.4,282.4,282.4,282.4,89,6237
12/15/2000,284.4,284.4,283.8,283.8,1,6238
12/18/2000,282.9,282.9,282.9,282.9,10,6238
12/19/2000,282.2,283.1,282.2,282.9,40,6257
12/20/2000,284.2,285.5,284.2,285.5,214,6377
12/21/2000,286.5,286.5,286.5,286.5,1,6376
12/22/2000,286.8,287.0,286.2,286.2,3,6376
12/26/2000,286.5,286.6,286.5,286.6,3,6375
12/27/2000,288.0,288.0,287.4,287.7,13,6369
12/28/2000,284.5,284.5,284.5,284.5,1,6369
12/29/2000,284.0,284.4,284.0,284.4,4,6368
01/02/2001,284.0,284.0,280.0,280.5,12,6374
01/03/2001,279.5,279.6,278.1,279.6,6,6376
01/04/2001,278.3,278.3,278.3,278.3,22,6376
01/05/2001,278.0,278.9,278.0,278.7,105,6348
01/08/2001,279.1,279.1,278.4,278.4,25,6342
01/09/2001,277.1,278.0,277.1,278.0,175,6266
01/10/2001,276.8,277.2,275.1,275.1,153,6345
01/11/2001,275.0,275.3,273.5,274.4,277,6255
01/12/2001,275.0,275.0,274.6,274.6,151,6123
01/16/2001,276.0,276.3,273.3,273.9,25,6144
01/17/2001,273.9,274.0,273.1,273.7,559,6255
01/18/2001,275.2,275.3,274.6,274.6,110,6317
01/19/2001,275.0,275.0,274.7,274.7,90,6280
01/22/2001,276.3,277.0,275.8,276.8,9,6285
01/23/2001,278.3,278.3,276.1,276.6,167,6244
01/24/2001,274.5,274.6,274.2,274.6,101,6176
01/25/2001,275.0,275.3,274.0,274.8,29,6193
01/26/2001,273.5,274.0,272.5,272.8,34,6207
01/29/2001,273.7,273.7,272.7,272.7,54,6231
01/30/2001,273.0,277.0,273.0,275.4,163,6307
01/31/2001,274.3,275.3,274.3,275.3,399,6472
02/01/2001,277.6,277.9,276.0,277.9,25,6475
02/02/2001,277.3,277.3,276.2,276.7,5,6479
02/05/2001,275.5,275.5,274.7,274.8,1131,6648
02/06/2001,273.5,274.0,271.6,272.8,51,6660
02/07/2001,272.9,273.3,272.0,272.3,310,6721
02/08/2001,272.0,272.1,269.7,269.7,14,6740
02/09/2001,270.1,270.1,267.8,269.4,74,6777
02/12/2001,270.1,270.3,269.9,269.9,14,6777
02/13/2001,269.6,269.6,268.7,269.4,67,6827
02/14/2001,268.5,268.5,268.5,268.5,32,6859
02/15/2001,267.5,267.7,264.1,264.4,520,6849
02/16/2001,264.5,267.1,264.5,267.1,1327,5859
02/20/2001,267.3,267.3,264.5,264.8,209,5728
02/21/2001,264.3,266.8,264.3,266.4,390,5808
02/22/2001,265.8,268.8,265.0,266.6,184,5908
02/23/2001,268.0,268.8,267.6,268.8,333,5910
02/26/2001,270.8,272.9,268.9,272.9,397,5933
02/27/2001,274.0,275.5,274.0,274.4,426,6025
02/28/2001,274.0,275.3,273.0,274.2,582,6122
03/01/2001,275.0,275.5,272.6,273.0,118,6097
03/02/2001,271.8,272.0,269.5,269.9,628,5674
03/05/2001,270.0,270.6,270.0,270.2,516,6667
03/06/2001,269.8,269.8,266.6,267.3,847,6717
03/07/2001,268.3,268.5,267.5,268.4,31,6741
03/08/2001,269.7,271.7,269.7,271.7,266,6833
03/09/2001,274.8,277.5,273.0,277.0,1184,6179
03/12/2001,276.0,278.9,275.0,278.3,945,6387
03/13/2001,275.0,276.5,273.7,273.7,420,6568
03/14/2001,272.5,273.2,269.3,269.3,98,6560
03/15/2001,267.0,268.5,266.4,266.4,1719,6208
03/16/2001,266.5,267.5,264.0,264.5,521,6264
03/19/2001,266.0,266.7,266.0,266.0,29,6245
03/20/2001,267.1,268.7,266.9,266.9,28,6332
03/21/2001,266.5,268.5,266.5,268.1,193,6376
03/22/2001,268.5,268.5,266.2,267.3,139,6364
03/23/2001,268.0,268.5,267.6,267.6,59,6364
03/26/2001,268.0,269.0,267.9,268.0,365,6280
03/27/2001,268.6,268.6,266.7,267.3,32,6282
03/28/2001,265.5,266.4,265.3,265.7,317,6223
03/29/2001,266.2,266.4,264.5,264.6,436,6317
03/30/2001,264.0,264.5,262.9,263.4,46,6321
04/02/2001,262.5,262.5,260.0,260.7,68,6327
04/03/2001,263.0,263.4,261.4,262.0,292,6088
04/04/2001,263.5,265.8,263.0,263.3,278,6108
04/05/2001,262.5,263.5,262.0,263.1,276,6112
04/06/2001,263.0,264.8,263.0,264.7,586,6156
04/09/2001,265.1,265.1,262.8,263.1,347,6323
04/10/2001,261.7,262.8,261.0,262.2,90,6434
04/11/2001,261.8,264.8,261.8,263.5,257,6460
04/12/2001,264.8,265.0,263.7,264.7,165,6531
04/16/2001,265.3,269.1,264.5,268.1,471,6741
04/17/2001,266.0,267.0,265.0,265.8,552,6580
04/18/2001,264.8,266.0,263.5,265.8,1049,6772
04/19/2001,267.0,269.7,266.7,269.7,137,6836
04/20/2001,268.3,269.5,268.3,269.0,190,6834
04/23/2001,267.4,267.7,266.8,267.7,401,6786
04/24/2001,269.0,269.0,267.3,268.0,477,6910
04/25/2001,267.6,267.6,265.5,265.9,217,6829
04/26/2001,267.4,268.0,267.0,267.8,408,6540
04/27/2001,270.0,271.2,267.2,267.6,940,6624
04/30/2001,267.0,267.7,267.0,267.7,92,6631
05/01/2001,267.9,268.5,267.8,268.1,204,6511
05/02/2001,268.0,269.2,268.0,269.0,174,6726
05/03/2001,269.5,271.0,269.3,269.9,635,7107
05/04/2001,270.8,270.8,269.4,269.4,1286,7237
05/07/2001,268.9,270.0,268.9,269.5,239,7292
05/08/2001,268.5,269.2,268.0,268.4,77,7325
05/09/2001,270.5,273.6,270.5,273.4,1172,7931
05/10/2001,273.5,274.3,271.8,272.6,650,7978
05/11/2001,273.6,273.6,271.5,271.6,201,8383
05/14/2001,271.4,272.5,271.0,271.8,304,8454
05/15/2001,271.5,272.0,269.7,271.5,694,8455
05/16/2001,273.6,276.0,272.8,275.4,903,8922
05/17/2001,276.7,278.3,276.3,277.2,1431,9075
05/18/2001,276.1,292.0,276.0,291.2,2500,10025
05/21/2001,297.0,298.0,286.0,288.9,3326,11043
05/22/2001,287.3,289.0,285.3,288.6,3008,11968
05/23/2001,288.0,288.5,286.0,287.0,2167,12109
05/24/2001,289.0,293.0,278.5,282.3,2761,12219
05/25/2001,284.0,284.0,278.5,281.1,1520,12450
05/29/2001,279.5,280.5,276.3,277.1,2310,12828
05/30/2001,276.5,276.6,268.0,269.4,3379,12891
05/31/2001,269.8,271.5,268.5,268.9,1116,12914
06/01/2001,269.5,271.0,268.1,270.0,858,13114
06/04/2001,269.5,270.5,268.3,268.5,258,13118
06/05/2001,269.0,269.5,268.0,269.1,693,13193
06/06/2001,270.0,270.0,268.3,269.0,1733,13866
06/07/2001,269.0,269.6,268.5,269.3,419,14039
06/08/2001,270.4,277.0,269.7,276.4,2295,14673
06/11/2001,275.0,275.3,269.5,270.8,859,14672
06/12/2001,271.5,275.5,271.5,274.5,300,14781
06/13/2001,275.5,276.5,272.2,275.0,1314,15205
06/14/2001,275.0,280.0,273.8,278.3,514,15278
06/15/2001,278.0,278.0,273.0,274.2,1126,15708
06/18/2001,274.1,277.0,274.0,275.4,2579,16390
06/19/2001,276.2,277.6,275.5,276.3,562,16272
06/20/2001,275.0,276.0,273.8,275.3,624,16215
06/21/2001,275.5,276.0,274.0,275.6,569,16479
06/22/2001,276.2,278.3,274.6,275.3,514,16505
06/25/2001,276.2,277.5,275.6,276.7,312,16536
06/26/2001,277.3,281.5,276.0,279.0,1493,17544
06/27/2001,278.5,278.8,274.0,274.8,800,17899
06/28/2001,273.5,274.2,270.3,272.1,2233,17469
06/29/2001,273.8,275.0,272.9,273.5,1801,17739
07/02/2001,272.0,272.8,270.7,272.3,486,18053
07/03/2001,272.0,272.1,270.4,270.6,1175,18234
07/05/2001,270.2,270.2,267.7,268.1,1084,18162
07/06/2001,267.0,270.2,267.0,268.9,1243,18180
07/09/2001,270.0,270.0,268.1,269.4,1375,18830
07/10/2001,270.5,270.7,269.0,269.1,2891,19469
07/11/2001,270.0,272.6,270.0,271.2,2374,20308
07/12/2001,271.0,271.0,268.5,269.5,1197,20410
07/13/2001,269.8,270.6,268.8,270.1,3029,22254
07/16/2001,271.1,271.8,269.5,269.8,1835,22801
07/17/2001,270.0,271.4,269.5,271.1,1101,22918
07/18/2001,271.8,274.2,271.0,273.3,4443,23672
07/19/2001,273.5,274.2,270.5,272.4,4172,25577
07/20/2001,273.0,273.7,271.6,272.9,3779,26620
07/23/2001,271.7,272.3,271.5,271.8,2445,26750
07/24/2001,271.8,272.9,271.0,272.7,6888,29909
07/25/2001,272.0,272.5,269.7,270.5,13714,37383
07/26/2001,270.0,270.5,268.1,269.0,23875,45186
07/27/2001,268.7,270.4,268.0,270.2,22999,55306
07/30/2001,269.4,269.5,267.3,267.6,32880,62288
07/31/2001,267.9,269.5,267.7,269.2,11929,64898
08/01/2001,269.5,271.0,269.0,270.3,20267,64455
08/02/2001,270.0,270.6,269.2,270.3,8907,64577
08/03/2001,270.2,271.4,268.9,270.8,15400,65299
08/06/2001,270.1,270.3,269.3,269.9,7418,64957
08/07/2001,269.1,270.3,268.4,269.9,12903,63030
08/08/2001,269.0,271.2,268.7,270.7,14468,63198
08/09/2001,272.2,276.6,272.0,276.2,57175,64457
08/10/2001,277.2,279.8,275.8,276.8,48326,76900
08/13/2001,278.6,280.2,276.9,278.6,22918,79057
08/14/2001,277.3,279.4,276.1,279.1,27365,83357
08/15/2001,280.0,280.5,277.2,278.4,30504,83802
08/16/2001,278.4,279.4,277.5,277.9,28655,85389
08/17/2001,279.3,283.8,279.1,282.0,41753,94029
08/20/2001,280.3,280.4,278.4,278.6,18330,94456
08/21/2001,278.7,279.4,276.2,277.4,21599,92762
08/22/2001,280.1,280.3,277.0,277.3,17549,91048
08/23/2001,277.3,278.4,276.8,277.7,10573,91018
08/24/2001,276.8,277.0,274.3,274.9,22497,85845
08/27/2001,275.0,275.0,273.5,274.9,14125,82400
08/28/2001,273.9,274.6,272.6,274.4,15758,81454
08/29/2001,275.3,276.4,274.7,275.8,16267,82852
08/30/2001,275.6,277.7,274.3,277.5,19508,84356
08/31/2001,277.6,277.6,274.5,276.5,18648,84706
09/04/2001,274.8,275.2,273.3,273.7,18862,82446
09/05/2001,274.3,274.8,273.2,274.1,12624,82065
09/06/2001,274.3,275.6,273.5,275.0,16898,82190
09/07/2001,275.0,276.6,274.4,275.1,20602,84607
09/10/2001,275.4,275.5,272.7,273.7,22207,84607
09/11/2001,273.5,290.0,273.1,273.7,0,84607
09/14/2001,292.0,292.3,289.0,292.3,4517,79087
09/17/2001,291.0,293.0,287.0,291.5,32280,80622
09/18/2001,291.0,292.0,287.6,289.7,15839,83093
09/19/2001,291.1,294.0,289.5,292.3,25786,84757
09/20/2001,291.5,292.0,289.0,289.8,15305,87962
09/21/2001,295.8,296.0,290.3,292.9,24549,91622
09/24/2001,289.0,291.1,288.5,290.9,14966,92077
09/25/2001,289.4,292.0,288.8,291.8,17478,93572
09/26/2001,293.2,295.2,292.3,294.8,20936,97866
09/27/2001,291.2,294.4,290.6,293.2,17778,99482
09/28/2001,293.4,295.5,293.3,294.0,16676,102569
10/01/2001,292.8,293.9,291.9,293.2,11050,103200
10/02/2001,293.0,293.2,290.3,290.9,23003,98420
10/03/2001,291.3,292.8,290.9,291.6,18661,100892
10/04/2001,292.0,293.3,291.1,291.6,20131,100444
10/05/2001,293.0,293.5,291.8,292.5,18689,102190
10/08/2001,294.5,294.8,292.1,293.4,14739,101517
10/09/2001,291.8,292.1,289.3,289.7,25540,97642
10/10/2001,289.1,289.8,285.1,286.7,32111,94407
10/11/2001,283.5,283.8,281.3,282.6,26657,90780
10/12/2001,284.2,286.5,282.6,285.7,22260,89944
10/15/2001,284.3,284.5,282.5,282.7,17946,89855
10/16/2001,282.5,283.6,282.0,282.9,12101,88781
10/17/2001,282.7,284.8,282.4,284.0,18019,89362
10/18/2001,283.5,283.5,279.2,279.8,34261,85617
10/19/2001,279.3,281.4,278.8,280.7,22957,85421
10/22/2001,278.5,278.5,275.8,276.1,24325,81364
10/23/2001,276.5,277.4,276.2,276.5,16387,79414
10/24/2001,276.9,277.1,276.1,276.3,11207,79353
10/25/2001,276.6,278.4,276.3,278.2,17174,77991
10/26/2001,278.4,279.0,277.5,278.3,14312,80108
10/29/2001,279.5,280.3,278.8,279.7,12810,80755
10/30/2001,281.3,281.7,280.6,281.2,12666,80013
10/31/2001,281.2,281.4,279.1,280.5,18531,80181
11/01/2001,280.8,282.3,280.2,280.7,13195,78755
11/02/2001,281.2,281.5,280.4,280.8,8609,77050
11/05/2001,278.8,279.9,278.5,279.5,10494,76030
11/06/2001,279.7,280.7,279.0,280.2,17542,75054
11/07/2001,281.4,281.4,280.2,281.3,12910,75239
11/08/2001,280.9,281.1,276.8,277.1,28385,76766
11/09/2001,277.6,278.2,277.2,277.7,22432,72251
11/12/2001,278.2,282.5,277.8,278.6,23279,71331
11/13/2001,277.4,278.2,276.2,278.0,25190,66193
11/14/2001,279.0,279.1,277.6,278.0,17152,65025
11/15/2001,276.2,277.0,274.7,275.3,26445,63028
11/16/2001,274.4,275.2,273.8,274.9,17810,61809
11/19/2001,274.0,274.0,272.3,272.9,18738,60557
11/20/2001,273.5,274.0,272.8,273.2,19446,56361
11/21/2001,272.5,273.4,271.9,273.1,16265,51817
11/26/2001,272.8,272.8,272.2,272.5,18622,46025
11/27/2001,272.7,273.6,272.4,273.4,26484,32975
11/28/2001,274.4,274.9,273.8,274.1,22973,23638
11/29/2001,274.6,275.4,273.0,273.5,22395,12467
11/30/2001,273.7,275.5,273.3,273.9,4710,4436
12/03/2001,274.2,277.5,274.2,276.9,744,1307
12/04/2001,275.9,276.3,275.0,275.4,389,1185
12/05/2001,274.3,275.3,273.0,273.7,214,605
12/06/2001,273.2,274.2,273.1,274.2,198,569
12/07/2001,274.0,274.4,273.3,273.9,73,439
12/10/2001,272.5,273.2,271.2,272.2,478,639
12/11/2001,272.5,272.5,271.5,272.2,357,622
12/12/2001,273.5,273.8,272.5,273.8,79,553
12/13/2001,273.5,274.4,273.5,273.9,57,234
12/14/2001,275.0,278.5,275.0,278.0,44,199
12/17/2001,277.0,277.7,277.0,277.7,51,156
12/18/2001,278.3,281.3,278.3,280.4,17,138
12/19/2001,280.0,280.0,275.5,275.5,119,189
