date,open,high,low,close,adjusted_close,volume
2009-05-18,83.94999694824219,83.97000122070312,83.87000274658203,83.87000274658203,64.95159149169922,1131700
2009-05-19,83.9000015258789,83.94999694824219,83.83999633789062,83.91999816894531,64.99029541015625,1081800
2009-05-20,84.0,84.02999877929688,83.91999816894531,84.02999877929688,65.07546997070312,1122100
2009-05-21,84.02999877929688,84.04000091552734,83.91999816894531,83.91999816894531,64.99029541015625,1612700
2009-05-22,83.9000015258789,83.94999694824219,83.87000274658203,83.94000244140625,65.00579071044922,654900
2009-05-26,83.94000244140625,83.97000122070312,83.81999969482422,83.83000183105469,64.92068481445312,840600
2009-05-27,83.83000183105469,83.93000030517578,83.80000305175781,83.80999755859375,64.90514373779297,553300
2009-05-28,83.83000183105469,83.9000015258789,83.80000305175781,83.80000305175781,64.89737701416016,728200
2009-05-29,83.83999633789062,83.97000122070312,83.83000183105469,83.91999816894531,64.99029541015625,852800
2009-06-01,83.69999694824219,83.81999969482422,83.66000366210938,83.72000122070312,64.93682098388672,1745800
2009-06-02,83.75,83.80000305175781,83.69000244140625,83.69000244140625,64.91352844238281,2210000
2009-06-03,83.79000091552734,83.8499984741211,83.73999786376953,83.83999633789062,65.02989959716797,1227700
2009-06-04,83.73999786376953,83.83999633789062,83.73999786376953,83.76000213623047,64.96790313720703,1196400
2009-06-05,83.4000015258789,83.52999877929688,83.18000030517578,83.20999908447266,64.54124450683594,1198700
2009-06-08,83.16000366210938,83.20999908447266,82.98999786376953,82.98999786376953,64.37054443359375,1100900
2009-06-09,83.1500015258789,83.23999786376953,83.1500015258789,83.18000030517578,64.51795959472656,996100
2009-06-10,83.20999908447266,83.26000213623047,83.05999755859375,83.16999816894531,64.51019287109375,759400
2009-06-11,83.12000274658203,83.2300033569336,83.11000061035156,83.18000030517578,64.51795959472656,763000
2009-06-12,83.18000030517578,83.30999755859375,83.16999816894531,83.2699966430664,64.58780670166016,607800
2009-06-15,83.33000183105469,83.37999725341797,83.30000305175781,83.33000183105469,64.63426208496094,959400
2009-06-16,83.36000061035156,83.4800033569336,83.33000183105469,83.41999816894531,64.70407104492188,1126500
2009-06-17,83.5199966430664,83.56999969482422,83.45999908447266,83.51000213623047,64.77385711669922,752200
2009-06-18,83.47000122070312,83.47000122070312,83.30999755859375,83.37000274658203,64.66529083251953,619800
2009-06-19,83.36000061035156,83.44999694824219,83.30000305175781,83.41999816894531,64.70407104492188,1051200
2009-06-22,83.44999694824219,83.54000091552734,83.44999694824219,83.52999877929688,64.78942108154297,1054400
2009-06-23,83.47000122070312,83.58999633789062,83.45999908447266,83.52999877929688,64.78942108154297,721300
2009-06-24,83.56999969482422,83.70999908447266,83.5,83.5199966430664,64.7816162109375,698700
2009-06-25,83.56999969482422,83.72000122070312,83.55999755859375,83.68000030517578,64.90576171875,1241300
2009-06-26,83.69000244140625,83.73999786376953,83.66999816894531,83.72000122070312,64.93682098388672,692200
2009-06-29,83.7300033569336,83.75,83.69000244140625,83.72000122070312,64.93682098388672,652300
2009-06-30,83.63999938964844,83.73999786376953,83.61000061035156,83.70999908447266,64.92903137207031,703300
2009-07-01,83.58999633789062,83.68000030517578,83.55999755859375,83.68000030517578,64.99274444580078,1202200
2009-07-02,83.7699966430664,83.80000305175781,83.72000122070312,83.7699966430664,65.06261444091797,544300
2009-07-06,83.76000213623047,83.83999633789062,83.73999786376953,83.80000305175781,65.0859603881836,474400
2009-07-07,83.80000305175781,83.87000274658203,83.76000213623047,83.79000091552734,65.07815551757812,1668300
2009-07-08,83.80999755859375,83.95999908447266,83.7699966430664,83.91999816894531,65.17914581298828,773700
2009-07-09,83.8499984741211,83.91999816894531,83.83999633789062,83.87999725341797,65.14806365966797,824100
2009-07-10,83.94000244140625,83.9800033569336,83.9000015258789,83.95999908447266,65.21021270751953,666200
2009-07-13,83.93000030517578,83.9800033569336,83.88999938964844,83.91000366210938,65.17140197753906,699800
2009-07-14,83.83999633789062,83.91000366210938,83.81999969482422,83.8499984741211,65.12476348876953,488900
2009-07-15,83.77999877929688,83.80000305175781,83.6500015258789,83.6500015258789,64.96936798095703,747200
2009-07-16,83.80999755859375,83.83000183105469,83.76000213623047,83.77999877929688,65.07038116455078,504500
2009-07-17,83.72000122070312,83.7699966430664,83.70999908447266,83.75,65.04711151123047,833100
2009-07-20,83.66000366210938,83.77999877929688,83.6500015258789,83.73999786376953,65.03929138183594,808800
2009-07-21,83.70999908447266,83.91000366210938,83.70999908447266,83.83999633789062,65.11695861816406,1071800
2009-07-22,83.9000015258789,83.9000015258789,83.77999877929688,83.80000305175781,65.0859603881836,628000
2009-07-23,83.79000091552734,83.80000305175781,83.62000274658203,83.6500015258789,64.96936798095703,1026000
2009-07-24,83.66000366210938,83.7300033569336,83.6500015258789,83.69999694824219,65.00826263427734,969800
2009-07-27,83.61000061035156,83.68000030517578,83.56999969482422,83.63999938964844,64.96166229248047,707600
2009-07-28,83.66999816894531,83.72000122070312,83.55999755859375,83.58999633789062,64.92284393310547,763200
2009-07-29,83.62999725341797,83.6500015258789,83.44999694824219,83.54000091552734,64.88399505615234,635700
2009-07-30,83.51000213623047,83.55999755859375,83.4800033569336,83.55000305175781,64.89177703857422,774200
2009-07-31,83.56999969482422,83.69000244140625,83.56999969482422,83.69000244140625,65.00050354003906,624200
2009-08-03,83.51000213623047,83.5199966430664,83.37999725341797,83.45999908447266,64.9087142944336,1073800
2009-08-04,83.4800033569336,83.5,83.3499984741211,83.38999938964844,64.85428619384766,940200
2009-08-05,83.31999969482422,83.5,83.31999969482422,83.36000061035156,64.8309555053711,1230500
2009-08-06,83.33999633789062,83.41000366210938,83.33000183105469,83.36000061035156,64.8309555053711,892300
2009-08-07,83.23999786376953,83.2699966430664,83.19000244140625,83.22000122070312,64.72205352783203,1192200
2009-08-10,83.27999877929688,83.37999725341797,83.2699966430664,83.3499984741211,64.82313537597656,639000
2009-08-11,83.37000274658203,83.45999908447266,83.37000274658203,83.44000244140625,64.89319610595703,870800
2009-08-12,83.47000122070312,83.5,83.37999725341797,83.47000122070312,64.91651916503906,856900
2009-08-13,83.5199966430664,83.62000274658203,83.4800033569336,83.61000061035156,65.02537536621094,874800
2009-08-14,83.5999984741211,83.73999786376953,83.58999633789062,83.66999816894531,65.07207489013672,515000
2009-08-17,83.72000122070312,83.80000305175781,83.72000122070312,83.76000213623047,65.14208984375,750800
2009-08-18,83.76000213623047,83.7699966430664,83.69999694824219,83.73999786376953,65.12645721435547,691600
2009-08-19,83.79000091552734,83.81999969482422,83.75,83.77999877929688,65.15758514404297,1102800
2009-08-20,83.7699966430664,83.80000305175781,83.73999786376953,83.76000213623047,65.14208984375,588800
2009-08-21,83.76000213623047,83.79000091552734,83.5999984741211,83.62999725341797,65.04092407226562,848100
2009-08-24,83.62000274658203,83.75,83.58999633789062,83.7300033569336,65.11869049072266,555900
2009-08-25,83.75,83.76000213623047,83.66000366210938,83.7300033569336,65.11869049072266,664500
2009-08-26,83.80000305175781,83.80999755859375,83.7300033569336,83.77999877929688,65.15758514404297,733200
2009-08-27,83.7699966430664,83.81999969482422,83.7300033569336,83.7699966430664,65.1498031616211,605200
2009-08-28,83.72000122070312,83.86000061035156,83.72000122070312,83.86000061035156,65.21979522705078,764100
2009-08-31,83.86000061035156,83.93000030517578,83.81999969482422,83.91999816894531,65.26647186279297,541100
2009-09-01,83.83999633789062,83.91999816894531,83.76000213623047,83.87999725341797,65.31941223144531,927000
2009-09-02,83.91999816894531,83.97000122070312,83.87000274658203,83.97000122070312,65.38949584960938,690900
2009-09-03,83.93000030517578,83.93000030517578,83.87000274658203,83.88999938964844,65.32721710205078,505300
2009-09-04,83.88999938964844,83.91000366210938,83.83999633789062,83.8499984741211,65.29605102539062,489900
2009-09-08,83.88999938964844,83.88999938964844,83.81999969482422,83.86000061035156,65.30384826660156,640800
2009-09-09,83.83999633789062,83.88999938964844,83.80000305175781,83.87000274658203,65.31163024902344,598500
2009-09-10,83.91999816894531,83.9800033569336,83.9000015258789,83.91999816894531,65.35059356689453,577700
2009-09-11,83.94999694824219,84.0199966430664,83.88999938964844,83.88999938964844,65.32721710205078,850500
2009-09-14,83.94999694824219,83.94999694824219,83.83000183105469,83.83999633789062,65.28825378417969,636100
2009-09-15,83.80999755859375,83.88999938964844,83.80999755859375,83.87999725341797,65.31941223144531,657500
2009-09-16,83.87999725341797,83.9000015258789,83.76000213623047,83.7699966430664,65.23377227783203,709300
2009-09-17,83.7699966430664,83.9000015258789,83.73999786376953,83.88999938964844,65.32721710205078,832600
2009-09-18,83.86000061035156,83.87999725341797,83.41999816894531,83.80999755859375,65.26492309570312,1287300
2009-09-21,83.80999755859375,83.87999725341797,83.80999755859375,83.83999633789062,65.28825378417969,600800
2009-09-22,83.83999633789062,83.87000274658203,83.81999969482422,83.81999969482422,65.27265930175781,711300
2009-09-23,83.83000183105469,83.95999908447266,83.80000305175781,83.94999694824219,65.3739242553711,943300
2009-09-24,83.91000366210938,83.98999786376953,83.9000015258789,83.97000122070312,65.38949584960938,859900
2009-09-25,83.95999908447266,83.97000122070312,83.87999725341797,83.94000244140625,65.36611938476562,866400
2009-09-28,83.95999908447266,83.97000122070312,83.9000015258789,83.93000030517578,65.35831451416016,716400
2009-09-29,83.87000274658203,83.94000244140625,83.83000183105469,83.91999816894531,65.35059356689453,1051300
2009-09-30,83.88999938964844,84.02999877929688,83.88999938964844,84.01000213623047,65.4206314086914,1421900
2009-10-01,83.98999786376953,84.04000091552734,83.94000244140625,83.98999786376953,65.48621368408203,1122900
2009-10-02,84.05000305175781,84.08000183105469,83.95999908447266,84.0199966430664,65.50955963134766,883500
2009-10-05,84.05999755859375,84.05999755859375,83.98999786376953,84.0199966430664,65.50955963134766,683000
2009-10-06,83.9800033569336,84.0,83.93000030517578,83.97000122070312,65.47050476074219,1163100
2009-10-07,84.0199966430664,84.0999984741211,83.98999786376953,84.08000183105469,65.55635070800781,880300
2009-10-08,84.05999755859375,84.06999969482422,83.97000122070312,84.0,65.49394226074219,817700
2009-10-09,83.9000015258789,83.91000366210938,83.81999969482422,83.87999725341797,65.40040588378906,1141400
2009-10-12,83.8499984741211,84.19999694824219,83.8499984741211,83.9800033569336,65.47833251953125,624300
2009-10-13,83.95999908447266,84.02999877929688,83.95999908447266,84.02999877929688,65.5173110961914,886200
2009-10-14,83.94000244140625,84.0,83.9000015258789,83.91999816894531,65.43158721923828,1078700
2009-10-15,83.87999725341797,83.95999908447266,83.87000274658203,83.87000274658203,65.392578125,719500
2009-10-16,83.8499984741211,83.93000030517578,83.83000183105469,83.91999816894531,65.43158721923828,508400
2009-10-19,83.87999725341797,83.91999816894531,83.8499984741211,83.91999816894531,65.43158721923828,670100
2009-10-20,83.97000122070312,84.0199966430664,83.91000366210938,83.95999908447266,65.46280670166016,1642100
2009-10-21,83.94000244140625,83.95999908447266,83.87000274658203,83.91999816894531,65.43158721923828,1529300
2009-10-22,83.8499984741211,83.93000030517578,83.8499984741211,83.93000030517578,65.4393310546875,572600
2009-10-23,83.81999969482422,83.83999633789062,83.79000091552734,83.79000091552734,65.33020782470703,572500
2009-10-26,83.79000091552734,83.79000091552734,83.69999694824219,83.69999694824219,65.26004028320312,1301600
2009-10-27,83.76000213623047,83.9000015258789,83.73999786376953,83.87000274658203,65.392578125,1267500
2009-10-28,83.94000244140625,84.0,83.88999938964844,83.98999786376953,65.48621368408203,795500
2009-10-29,83.93000030517578,83.93000030517578,83.87000274658203,83.91999816894531,65.43158721923828,788200
2009-10-30,83.9800033569336,84.05999755859375,83.94999694824219,84.0199966430664,65.50955963134766,988900
2009-11-02,83.8499984741211,83.87000274658203,83.80000305175781,83.83999633789062,65.51731872558594,1469400
2009-11-03,83.87999725341797,83.87999725341797,83.80000305175781,83.83000183105469,65.5096206665039,779200
2009-11-04,83.80000305175781,83.86000061035156,83.76000213623047,83.81999969482422,65.50173950195312,658500
2009-11-05,83.83999633789062,83.91000366210938,83.83999633789062,83.9000015258789,65.5642318725586,667900
2009-11-06,83.95999908447266,83.95999908447266,83.91000366210938,83.95999908447266,65.6111831665039,798000
2009-11-09,83.91000366210938,83.95999908447266,83.91000366210938,83.95999908447266,65.6111831665039,590800
2009-11-10,83.9800033569336,84.0,83.94000244140625,83.94000244140625,65.59554290771484,546700
2009-11-11,84.0,84.04000091552734,83.94000244140625,84.02999877929688,65.66581726074219,399000
2009-11-12,83.97000122070312,84.02999877929688,83.95999908447266,84.0199966430664,65.65803527832031,909000
2009-11-13,83.98999786376953,84.04000091552734,83.97000122070312,84.04000091552734,65.67369079589844,584700
2009-11-16,83.97000122070312,84.0999984741211,83.97000122070312,84.08999633789062,65.71276092529297,845200
2009-11-17,84.05999755859375,84.12000274658203,84.02999877929688,84.11000061035156,65.72837829589844,1033000
2009-11-18,84.11000061035156,84.13999938964844,84.08000183105469,84.11000061035156,65.72837829589844,876600
2009-11-19,84.13999938964844,84.22000122070312,84.13999938964844,84.13999938964844,65.75177001953125,936100
2009-11-20,84.16999816894531,84.22000122070312,84.13999938964844,84.16000366210938,65.76738739013672,566500
2009-11-23,84.0999984741211,84.1500015258789,84.08999633789062,84.1500015258789,65.75958251953125,745600
2009-11-24,84.16000366210938,84.2300033569336,84.1500015258789,84.22000122070312,65.81432342529297,680300
2009-11-25,84.20999908447266,84.26000213623047,84.18000030517578,84.26000213623047,65.84564971923828,879100
2009-11-27,84.33000183105469,84.33999633789062,84.26000213623047,84.31999969482422,65.89244842529297,346400
2009-11-30,84.31999969482422,84.37999725341797,84.27999877929688,84.33000183105469,65.90022277832031,683500
2009-12-01,83.88999938964844,83.88999938964844,83.7300033569336,83.7699966430664,65.91677856445312,1355900
2009-12-02,83.75,83.7699966430664,83.66999816894531,83.69999694824219,65.8616943359375,863700
2009-12-03,83.62999725341797,83.69000244140625,83.5999984741211,83.6500015258789,65.82233428955078,1045800
2009-12-04,83.5,83.5,83.41999816894531,83.44000244140625,65.65714263916016,730400
2009-12-07,83.55000305175781,83.62000274658203,83.48999786376953,83.62000274658203,65.79875946044922,753600
2009-12-08,83.68000030517578,83.70999908447266,83.62999725341797,83.69999694824219,65.8616943359375,657300
2009-12-09,83.68000030517578,83.69999694824219,83.62999725341797,83.63999938964844,65.81450653076172,642400
2009-12-10,83.5999984741211,83.6500015258789,83.55000305175781,83.61000061035156,65.79086303710938,535700
2009-12-11,83.55000305175781,83.56999969482422,83.48999786376953,83.5199966430664,65.72002410888672,486800
2009-12-14,83.55999755859375,83.55999755859375,83.43000030517578,83.43000030517578,65.64923858642578,525800
2009-12-15,83.44000244140625,83.44000244140625,83.36000061035156,83.41000366210938,65.63355255126953,566900
2009-12-16,83.45999908447266,83.52999877929688,83.43000030517578,83.47000122070312,65.6807632446289,686200
2009-12-17,83.5999984741211,83.62999725341797,83.52999877929688,83.62999725341797,65.80668640136719,698000
2009-12-18,83.58000183105469,83.5999984741211,83.5199966430664,83.56999969482422,65.7593994140625,540600
2009-12-21,83.5,83.51000213623047,83.4000015258789,83.44000244140625,65.65714263916016,958500
2009-12-22,83.4000015258789,83.41999816894531,83.31999969482422,83.33999633789062,65.5784683227539,846800
2009-12-23,83.38999938964844,83.41999816894531,83.31999969482422,83.33999633789062,65.5784683227539,767400
2009-12-24,83.2699966430664,83.30000305175781,83.23999786376953,83.23999786376953,65.49978637695312,325400
2009-12-28,83.19999694824219,83.22000122070312,83.12000274658203,83.12000274658203,65.40536499023438,1728200
2009-12-29,83.05000305175781,83.08999633789062,83.0199966430664,83.08999633789062,65.44865417480469,857500
2009-12-30,83.08000183105469,83.08999633789062,83.04000091552734,83.05999755859375,65.4250259399414,785600
2009-12-31,82.9800033569336,83.01000213623047,82.87999725341797,82.95999908447266,65.34629821777344,633000
2010-01-04,83.02999877929688,83.08999633789062,83.0,83.06999969482422,65.43290710449219,1220600
2010-01-05,83.1500015258789,83.20999908447266,83.1500015258789,83.16999816894531,65.51170349121094,598200
2010-01-06,83.19000244140625,83.2300033569336,83.12000274658203,83.18000030517578,65.51954650878906,1534900
2010-01-07,83.18000030517578,83.19999694824219,83.1500015258789,83.16000366210938,65.50383758544922,772000
2010-01-08,83.26000213623047,83.27999877929688,83.19999694824219,83.23999786376953,65.56682586669922,713200
2010-01-11,83.2699966430664,83.30999755859375,83.2699966430664,83.27999877929688,65.59829711914062,756600
2010-01-12,83.33999633789062,83.37000274658203,83.33000183105469,83.3499984741211,65.6534194946289,582900
2010-01-13,83.30999755859375,83.36000061035156,83.27999877929688,83.27999877929688,65.59829711914062,590500
2010-01-14,83.33000183105469,83.4000015258789,83.33000183105469,83.36000061035156,65.66133117675781,549900
2010-01-15,83.41000366210938,83.45999908447266,83.41000366210938,83.43000030517578,65.7164535522461,648300
2010-01-19,83.41000366210938,83.44999694824219,83.38999938964844,83.44999694824219,65.73223114013672,1154000
2010-01-20,83.45999908447266,83.5,83.44000244140625,83.44999694824219,65.73223114013672,1085600
2010-01-21,83.41999816894531,83.52999877929688,83.4000015258789,83.5199966430664,65.78730773925781,1281000
2010-01-22,83.5199966430664,83.58999633789062,83.5,83.58999633789062,65.84251403808594,725600
2010-01-25,83.55000305175781,83.55999755859375,83.51000213623047,83.5199966430664,65.78730773925781,624600
2010-01-26,83.56999969482422,83.58999633789062,83.51000213623047,83.52999877929688,65.79521179199219,758500
2010-01-27,83.5999984741211,83.62000274658203,83.45999908447266,83.5,65.77159881591797,875700
2010-01-28,83.48999786376953,83.54000091552734,83.45999908447266,83.54000091552734,65.80311584472656,982100
2010-01-29,83.48999786376953,83.62000274658203,83.45999908447266,83.62000274658203,65.8661117553711,900600
2010-02-01,83.5199966430664,83.5199966430664,83.43000030517578,83.5,65.83770751953125,1001000
2010-02-02,83.4800033569336,83.5199966430664,83.4800033569336,83.51000213623047,65.84558868408203,724800
2010-02-03,83.45999908447266,83.4800033569336,83.43000030517578,83.44999694824219,65.79832458496094,1283800
2010-02-04,83.54000091552734,83.58999633789062,83.5199966430664,83.56999969482422,65.89292907714844,624300
2010-02-05,83.62999725341797,83.7300033569336,83.61000061035156,83.69999694824219,65.99544525146484,1362400
2010-02-08,83.62000274658203,83.66000366210938,83.5999984741211,83.63999938964844,65.94812774658203,857100
2010-02-09,83.61000061035156,83.62999725341797,83.5199966430664,83.55999755859375,65.885009765625,1415000
2010-02-10,83.58000183105469,83.58000183105469,83.44999694824219,83.47000122070312,65.81409454345703,670100
2010-02-11,83.45999908447266,83.5,83.43000030517578,83.5,65.83770751953125,1266000
2010-02-12,83.55000305175781,83.58000183105469,83.54000091552734,83.56999969482422,65.89292907714844,505700
2010-02-16,83.55999755859375,83.62000274658203,83.52999877929688,83.58000183105469,65.90087127685547,733000
2010-02-17,83.52999877929688,83.56999969482422,83.4800033569336,83.51000213623047,65.84558868408203,672300
2010-02-18,83.52999877929688,83.52999877929688,83.44999694824219,83.45999908447266,65.80618286132812,888900
2010-02-19,83.41999816894531,83.44000244140625,83.3499984741211,83.43000030517578,65.7825927734375,1352700
2010-02-22,83.45999908447266,83.47000122070312,83.41999816894531,83.45999908447266,65.80618286132812,681700
2010-02-23,83.5199966430664,83.55999755859375,83.48999786376953,83.52999877929688,65.8613510131836,832000
2010-02-24,83.5199966430664,83.58999633789062,83.51000213623047,83.56999969482422,65.89292907714844,1194200
2010-02-25,83.63999938964844,83.66000366210938,83.61000061035156,83.63999938964844,65.94812774658203,733600
2010-02-26,83.63999938964844,83.69000244140625,83.62000274658203,83.66999816894531,65.97177124023438,936700
2010-03-01,83.55000305175781,83.61000061035156,83.55000305175781,83.58000183105469,65.95996856689453,863200
2010-03-02,83.56999969482422,83.61000061035156,83.55999755859375,83.58000183105469,65.95996856689453,1148800
2010-03-03,83.55999755859375,83.61000061035156,83.52999877929688,83.56999969482422,65.95208740234375,1204600
2010-03-04,83.52999877929688,83.58000183105469,83.5,83.54000091552734,65.92832946777344,820800
2010-03-05,83.45999908447266,83.4800033569336,83.4000015258789,83.47000122070312,65.87316131591797,1145300
2010-03-08,83.44000244140625,83.44999694824219,83.41999816894531,83.43000030517578,65.84159088134766,943100
2010-03-09,83.4800033569336,83.5,83.44999694824219,83.48999786376953,65.88892364501953,641400
2010-03-10,83.44000244140625,83.48999786376953,83.44000244140625,83.47000122070312,65.87316131591797,1220100
2010-03-11,83.38999938964844,83.43000030517578,83.37000274658203,83.37000274658203,65.79424285888672,1763300
2010-03-12,83.36000061035156,83.41000366210938,83.33999633789062,83.37999725341797,65.8021240234375,1100500
2010-03-15,83.38999938964844,83.41000366210938,83.37000274658203,83.41000366210938,65.82579803466797,423400
2010-03-16,83.41999816894531,83.4800033569336,83.37000274658203,83.43000030517578,65.84159088134766,773100
2010-03-17,83.44999694824219,83.45999908447266,83.41999816894531,83.44999694824219,65.85733795166016,961200
2010-03-18,83.43000030517578,83.43000030517578,83.37000274658203,83.4000015258789,65.81790924072266,605400
2010-03-19,83.33999633789062,83.4000015258789,83.33000183105469,83.33999633789062,65.77049255371094,597100
2010-03-22,83.37000274658203,83.4000015258789,83.3499984741211,83.37000274658203,65.79424285888672,461900
2010-03-23,83.37999725341797,83.4000015258789,83.33000183105469,83.33999633789062,65.77049255371094,465300
2010-03-24,83.27999877929688,83.31999969482422,83.19999694824219,83.20999908447266,65.66792297363281,651700
2010-03-25,83.23999786376953,83.25,83.16000366210938,83.23999786376953,65.69160461425781,759700
2010-03-26,83.23999786376953,83.30000305175781,83.22000122070312,83.29000091552734,65.73110961914062,595000
2010-03-29,83.30000305175781,83.33000183105469,83.2699966430664,83.33000183105469,65.76264953613281,1219600
2010-03-30,83.31999969482422,83.33000183105469,83.29000091552734,83.30999755859375,65.74684143066406,703300
2010-03-31,83.33999633789062,83.41999816894531,83.31999969482422,83.37000274658203,65.79424285888672,2179100
2010-04-01,83.30000305175781,83.30999755859375,83.25,83.26000213623047,65.77047729492188,609000
2010-04-05,83.12000274658203,83.13999938964844,83.0199966430664,83.02999877929688,65.58882904052734,3762900
2010-04-06,83.08999633789062,83.0999984741211,83.05000305175781,83.08999633789062,65.63619995117188,1014200
2010-04-07,83.13999938964844,83.22000122070312,83.13999938964844,83.22000122070312,65.7389907836914,1811100
2010-04-08,83.2699966430664,83.27999877929688,83.19999694824219,83.19999694824219,65.7231216430664,709900
2010-04-09,83.18000030517578,83.2300033569336,83.16000366210938,83.22000122070312,65.7389907836914,481800
2010-04-12,83.2300033569336,83.27999877929688,83.22000122070312,83.26000213623047,65.77047729492188,1050800
2010-04-13,83.30000305175781,83.30000305175781,83.22000122070312,83.23999786376953,65.75466918945312,736700
2010-04-14,83.26000213623047,83.29000091552734,83.23999786376953,83.23999786376953,65.75466918945312,970900
2010-04-15,83.25,83.31999969482422,83.23999786376953,83.30000305175781,65.80213928222656,1206300
2010-04-16,83.3499984741211,83.44999694824219,83.33000183105469,83.43000030517578,65.90481567382812,801800
2010-04-19,83.43000030517578,83.43000030517578,83.3499984741211,83.3499984741211,65.84162902832031,661300
2010-04-20,83.3499984741211,83.36000061035156,83.30999755859375,83.36000061035156,65.84954833984375,895200
2010-04-21,83.33999633789062,83.37000274658203,83.30000305175781,83.37000274658203,65.85741424560547,648500
2010-04-22,83.38999938964844,83.43000030517578,83.30999755859375,83.30999755859375,65.81000518798828,169300
2010-04-23,83.27999877929688,83.30000305175781,83.23999786376953,83.27999877929688,65.78630828857422,658300
2010-04-26,83.29000091552734,83.31999969482422,83.26000213623047,83.27999877929688,65.78630828857422,545600
2010-04-27,83.36000061035156,83.4800033569336,83.33000183105469,83.44000244140625,65.91270446777344,1530800
2010-04-28,83.38999938964844,83.43000030517578,83.3499984741211,83.41999816894531,65.8968734741211,1269900
2010-04-29,83.43000030517578,83.44000244140625,83.38999938964844,83.44000244140625,65.91270446777344,421600
2010-04-30,83.45999908447266,83.54000091552734,83.44999694824219,83.54000091552734,65.9916763305664,517300
2010-05-03,83.37000274658203,83.41000366210938,83.3499984741211,83.37999725341797,65.92687225341797,494900
2010-05-04,83.44999694824219,83.4800033569336,83.41999816894531,83.43000030517578,65.96636199951172,1219600
2010-05-05,83.55999755859375,83.69000244140625,83.5199966430664,83.54000091552734,66.05335235595703,1777200
2010-05-06,83.5999984741211,83.83000183105469,83.55000305175781,83.72000122070312,66.1957015991211,1864500
2010-05-07,83.72000122070312,83.80999755859375,83.5999984741211,83.69000244140625,66.1719970703125,3637100
2010-05-10,83.5,83.63999938964844,83.48999786376953,83.58000183105469,66.08503723144531,1349100
2010-05-11,83.63999938964844,83.66000366210938,83.58000183105469,83.62999725341797,66.12454223632812,709400
2010-05-12,83.62000274658203,83.62999725341797,83.56999969482422,83.61000061035156,66.10871124267578,734200
2010-05-13,83.5999984741211,83.66000366210938,83.58000183105469,83.66000366210938,66.14827728271484,992800
2010-05-14,83.69999694824219,83.80000305175781,83.69000244140625,83.7699966430664,66.23519134521484,1110500
2010-05-17,83.76000213623047,83.80999755859375,83.70999908447266,83.73999786376953,66.21150970458984,1433400
2010-05-18,83.72000122070312,83.83999633789062,83.69999694824219,83.83000183105469,66.28263854980469,764200
2010-05-19,83.80000305175781,83.86000061035156,83.77999877929688,83.79000091552734,66.25105285644531,3042700
2010-05-20,83.87000274658203,83.94999694824219,83.83000183105469,83.88999938964844,66.33008575439453,4210900
2010-05-21,83.94000244140625,83.95999908447266,83.81999969482422,83.83000183105469,66.28263854980469,2753800
2010-05-24,83.8499984741211,83.87000274658203,83.80000305175781,83.81999969482422,66.27474975585938,1095600
2010-05-25,83.87000274658203,83.9000015258789,83.77999877929688,83.80999755859375,66.266845703125,1777400
2010-05-26,83.7699966430664,83.7699966430664,83.63999938964844,83.73999786376953,66.21150970458984,1238600
2010-05-27,83.6500015258789,83.69000244140625,83.63999938964844,83.68000030517578,66.1640396118164,1114900
2010-05-28,83.76000213623047,83.8499984741211,83.70999908447266,83.83999633789062,66.29058837890625,751200
2010-06-01,83.76000213623047,83.83000183105469,83.73999786376953,83.7699966430664,66.29133605957031,1439300
2010-06-02,83.76000213623047,83.77999877929688,83.69999694824219,83.70999908447266,66.24388885498047,2091500
2010-06-03,83.66000366210938,83.73999786376953,83.6500015258789,83.69000244140625,66.22808074951172,1095300
2010-06-04,83.83000183105469,83.88999938964844,83.81999969482422,83.87999725341797,66.37841033935547,1429300
2010-06-07,83.80000305175781,83.87999725341797,83.79000091552734,83.8499984741211,66.35468292236328,1553900
2010-06-08,83.83000183105469,83.87999725341797,83.80999755859375,83.83999633789062,66.34678649902344,1050800
2010-06-09,83.80999755859375,83.87000274658203,83.80000305175781,83.8499984741211,66.35468292236328,569400
2010-06-10,83.83000183105469,83.83000183105469,83.73999786376953,83.73999786376953,66.26760864257812,656900
2010-06-11,83.80999755859375,83.87000274658203,83.7699966430664,83.83000183105469,66.33885192871094,705200
2010-06-14,83.7699966430664,83.86000061035156,83.7699966430664,83.8499984741211,66.35468292236328,694000
2010-06-15,83.86000061035156,83.87000274658203,83.79000091552734,83.80999755859375,66.3230209350586,1212700
2010-06-16,83.87000274658203,83.87000274658203,83.80999755859375,83.83000183105469,66.33885192871094,1467000
2010-06-17,83.86000061035156,83.94999694824219,83.86000061035156,83.87999725341797,66.37841033935547,1394200
2010-06-18,83.88999938964844,83.91000366210938,83.87000274658203,83.88999938964844,66.3863296508789,592000
2010-06-21,83.83000183105469,83.9000015258789,83.80999755859375,83.9000015258789,66.39424133300781,1900900
2010-06-22,83.87000274658203,83.94000244140625,83.86000061035156,83.94000244140625,66.42586517333984,2290200
2010-06-23,83.94999694824219,84.01000213623047,83.94999694824219,84.0,66.47337341308594,2075700
2010-06-24,84.0199966430664,84.05000305175781,83.9800033569336,84.0199966430664,66.48921203613281,819200
2010-06-25,84.01000213623047,84.06999969482422,83.9800033569336,84.05000305175781,66.51292419433594,959000
